,FID,ZCTA,TOTAL_POP,WHITE,BLACK,ASIAN,OTHER,MALE,M_UNDER_5,M_5_17,M_18_21,M_22_64,M_65_PLUS,FEMALE,F_UNDER_5,F_5_17,F_18_21,F_22_64,F_65_PLUS,Shape__Area,Shape__Length
0,1,70464,312,295,5,0,12,154,9,25,5,88,27,158,11,24,7,90,26,34884597.8164063,36790.2259233225
1,2,70465,776,80,689,2,5,362,38,97,17,187,23,414,35,106,24,217,32,17414141.6015625,27072.6856789627
2,3,70466,8512,6159,1869,32,452,4357,355,799,292,2539,372,4155,304,716,240,2431,464,111394716.335938,84853.1614712034
3,4,70471,21383,19994,473,451,465,10263,536,2382,489,5681,1175,11120,534,2203,446,6216,1721,104705301.898438,81574.0905831415
4,5,70501,31358,7819,22524,136,879,15296,1079,2792,1336,8696,1393,16062,1011,2721,1559,8600,2171,54511618.7070313,40314.1555839007
5,6,70503,27816,23985,2249,912,670,13593,742,2298,1356,7689,1508,14223,716,2150,1506,7787,2064,41520701.84375,49025.2876750226
6,7,70506,41163,29356,8785,919,2103,19996,1329,2878,1859,12206,1724,21167,1352,2859,2067,12194,2695,72055285.1015625,64395.43520803
7,8,70507,16558,8702,7206,109,541,7902,690,1618,457,4380,757,8656,642,1580,473,5023,938,73944320.8125,63077.9449367966
8,9,70508,34810,29341,3700,707,1062,16927,1174,2982,857,10411,1503,17883,1153,2974,929,10767,2060,87275674.53125,65272.7351802002
9,10,70510,25313,17572,5974,858,909,12160,1007,2468,622,6617,1446,13153,942,2437,697,7093,1984,807337148.761719,251582.342960692
10,11,70512,9780,7763,1825,14,178,4840,342,983,267,2696,552,4940,343,910,214,2820,653,334281304.25,110294.297712997
11,12,70513,124,102,19,1,2,62,4,7,4,38,9,62,3,10,2,42,5,6937191.59765625,12540.707672589
12,13,70514,2545,920,1525,16,84,1241,99,233,74,678,157,1304,82,248,79,720,175,18215924.0234375,22780.0508965597
13,14,70515,3838,3079,468,24,267,2148,135,328,164,1319,202,1690,133,304,96,916,241,259902979.398438,146740.971399519
14,15,70516,1546,1356,168,2,20,802,67,213,44,402,76,744,61,147,44,408,84,137648372.332031,76304.8917992779
15,16,70001,37996,29552,5395,851,2198,18409,1200,2464,775,11648,2322,19587,1167,2344,860,11826,3390,20781247.0117188,27489.8573836801
16,17,70002,18879,13465,2082,1165,2167,9387,615,1195,433,5790,1354,9492,567,1147,391,5395,1992,11101405.4472656,13703.4533648987
17,18,70003,40150,32306,4701,1008,2135,19439,1164,3133,895,11513,2734,20711,1148,3003,877,11624,4059,24480453.2050781,30694.0689280149
18,19,70005,24339,22181,665,628,865,11784,701,1551,450,7193,1889,12555,609,1468,368,7226,2884,14525339.9882813,19306.9216984081
19,20,70006,15703,12251,1246,844,1362,7710,509,1124,318,4569,1190,7993,459,1056,328,4476,1674,9087868.92773438,13523.6357177293
20,21,70030,4585,4103,348,8,126,2296,151,466,122,1287,270,2289,140,442,109,1292,306,126821238.759766,72154.0807851306
21,22,70031,1316,747,552,0,17,654,41,114,29,386,84,662,41,101,32,411,77,12218343.4804688,16125.8302724141
22,23,70032,3635,2959,362,47,267,1852,129,308,104,1135,176,1783,139,261,99,1061,223,6061464.484375,13245.7738434791
23,24,70036,1227,1115,67,1,44,621,26,80,31,382,102,606,37,95,22,351,101,17300198.8789063,30751.6272113557
24,25,70037,15590,12713,1703,335,839,7740,615,1772,359,4287,707,7850,517,1596,384,4436,917,233311655.632813,137159.068920706
25,26,70038,426,273,93,29,31,229,13,50,16,127,23,197,11,45,6,114,21,4784519.9140625,22768.6508759063
26,27,70039,2460,759,1600,27,74,1146,116,265,52,634,79,1314,116,278,80,726,114,42049757.3085938,36968.6100509515
27,28,70040,1604,721,832,2,49,799,45,139,42,435,138,805,44,122,50,458,131,248732133.46875,221312.430536076
28,29,70041,2381,1550,346,303,182,1256,89,198,55,784,130,1125,72,234,53,641,125,37830049.3457031,88280.9840362891
29,30,70043,16760,12734,2207,502,1317,8599,744,1459,549,5201,646,8161,663,1373,513,4757,855,28798873.46875,30862.1473393346
30,31,70047,13006,9790,2648,142,426,6431,420,1376,358,3732,545,6575,407,1285,301,3961,621,37555727.3378906,29573.7832891807
31,32,70049,2481,111,2344,0,26,1131,64,210,63,622,172,1350,104,214,76,734,222,63259219.0742188,59312.6949191706
32,33,70050,74,26,38,7,3,41,0,9,2,22,8,33,3,8,2,16,4,2025311.24804688,14056.6796242871
33,34,70051,2518,1214,1279,0,25,1206,98,202,75,711,120,1312,108,219,83,730,172,31083170.0234375,37481.2001825189
34,35,70052,3795,1991,1735,16,53,1789,148,363,108,969,201,2006,132,372,117,1068,317,10336332.4726563,23467.5116795975
35,36,70053,16499,8811,5973,392,1323,8566,543,1222,562,5390,849,7933,555,1115,407,4680,1176,13437480.5371094,19202.0547762575
36,37,70056,39082,18654,14650,2088,3690,18783,1545,3475,1064,10919,1780,20299,1562,3568,1152,11710,2307,23605267.8125,23818.9710605839
37,38,70057,4719,1932,2712,1,74,2528,182,436,179,1519,212,2191,150,364,111,1304,262,135068794.623047,63801.2040321946
38,39,70058,39887,12215,22170,2836,2666,19237,1407,3986,1204,11174,1466,20650,1503,3907,1188,12193,1859,45653645.984375,38751.2235414147
39,40,70062,17095,7891,7404,165,1635,8253,610,1516,453,4789,885,8842,675,1457,483,4854,1373,26888205.2382813,25546.1563520881
40,41,70065,51116,34295,8956,2307,5558,25048,1653,4258,1312,15153,2672,26068,1616,3899,1313,15578,3662,28127603.0351563,22184.9140951335
41,42,70067,2757,2532,38,31,156,1394,88,267,81,795,163,1363,80,229,69,805,180,45317903.1972656,51627.2957963985
42,43,70068,34101,16030,16433,307,1331,16604,1264,3561,960,9531,1288,17497,1222,3436,911,10300,1628,194061491.746094,131314.175402178
43,44,70070,12471,9882,2027,122,440,6066,447,1283,233,3536,567,6405,405,1249,242,3759,750,386091375.759766,126835.223137637
44,45,70071,3653,1695,1907,7,44,1762,117,347,104,942,252,1891,106,307,79,1038,361,9086634.59375,14666.5942626825
45,46,70072,56344,29381,21512,2606,2845,26832,2032,5274,1498,15339,2689,29512,1960,5078,1525,17194,3755,74787091.9824219,80993.2471579511
46,47,70075,4417,3659,427,91,240,2247,178,453,133,1341,142,2170,168,443,121,1295,143,11780032.4160156,18126.2172851173
47,48,70076,292,66,223,0,3,137,11,30,8,68,20,155,22,27,6,74,26,10308112.6328125,13900.5000841832
48,49,70079,3067,2777,208,16,66,1495,90,304,79,842,180,1572,93,284,82,858,255,7906452.5546875,13919.8171389778
49,50,70080,1556,1308,166,7,75,785,65,138,51,457,74,771,65,127,35,452,92,37794655.4609375,42891.7297452217
50,51,70082,336,20,303,9,4,160,11,37,9,91,12,176,11,31,8,104,22,47438505.0664063,129725.103039231
51,52,70083,2353,722,1374,38,219,1168,79,248,63,638,140,1185,64,206,56,693,166,540219795.255859,336985.916655727
52,53,70084,7552,3374,3997,26,155,3789,285,702,216,2034,552,3763,264,669,205,2086,539,53034571.390625,37504.0085859756
53,54,70085,4427,3863,366,12,186,2254,161,345,145,1334,269,2173,144,354,135,1254,286,160352095.189453,222534.220698425
54,55,70086,1969,236,1707,0,26,980,73,208,72,516,111,989,48,191,49,576,125,82034936.4609375,63048.246610137
55,56,70087,8122,4094,3486,107,435,3946,326,837,239,2253,291,4176,319,783,186,2476,412,43943048.9746094,32239.3632079003
56,57,70090,7671,3253,4305,0,113,3758,244,750,199,2110,455,3913,257,658,191,2240,567,173997097.886719,98715.1831503989
57,58,70091,278,221,26,8,23,165,11,16,6,112,20,113,7,26,5,62,13,1137395021.16797,569490.619196881
58,59,70092,6651,3359,2988,38,266,3207,280,648,205,1833,241,3444,242,683,231,1983,305,17078886.6074219,24385.8645486407
59,60,70094,31669,15407,13464,1084,1714,15305,1135,3137,905,8473,1655,16364,1088,2917,914,9273,2172,141043493.880859,61882.675939024
60,61,70112,3655,1315,1956,236,148,1840,80,174,125,1356,105,1815,87,201,135,1241,151,3019107.91210938,9514.62256978368
61,62,70113,7025,845,5823,42,315,3484,205,518,181,2201,379,3541,263,520,220,2030,508,3518656.36328125,11712.6065609124
62,63,70114,22870,4709,17052,209,900,10603,954,2120,637,5925,967,12267,910,2079,692,6911,1675,19375825.0371094,20528.8062169594
63,64,70115,31695,19680,10408,448,1159,15355,840,1662,550,10745,1558,16340,851,1655,580,10877,2377,15402727.1035156,18544.656367262
64,65,70116,11507,4869,6046,96,496,6254,298,510,205,4445,796,5253,273,504,257,3349,870,4863444.93359375,10968.9396880634
65,66,70117,23389,4916,17555,110,808,11568,774,1821,638,7184,1151,11821,742,1658,680,7045,1696,21668898.1464844,20900.1562937365
66,67,70118,33008,18424,12600,781,1203,15639,846,1885,2177,9253,1478,17369,834,1904,2890,9523,2218,18592165.0214844,25868.5267052996
67,68,70119,36228,11485,22248,275,2220,19137,1090,2299,1341,13097,1310,17091,1052,2274,924,10938,1903,15601792.390625,19722.2118968504
68,69,70121,12029,8359,2871,169,630,5846,336,711,220,3796,783,6183,330,668,215,3786,1184,14935835.0800781,22977.5106817047
69,70,70122,28564,4963,21907,530,1164,13044,876,2301,1024,7437,1406,15520,883,2233,1130,8995,2279,25045769.4765625,23058.2659534963
70,71,70123,26475,22482,2682,506,805,12696,667,1805,463,7974,1787,13779,719,1718,512,8152,2678,31207557.5195313,24286.3359315802
71,72,70124,16824,15164,813,354,493,8285,533,1212,303,5421,816,8539,520,1149,311,5476,1083,24788145.2226563,23272.873200051
72,73,70125,14479,5020,8613,209,637,6706,420,1045,564,4157,520,7773,389,1083,1087,4274,940,8112275.765625,13732.2555061187
73,74,70126,23958,1353,21863,148,594,11014,967,2407,687,5911,1042,12944,940,2321,761,7379,1543,36975674.2226563,31948.8224596162
74,75,70127,20471,687,19045,294,445,9359,877,2241,580,4952,709,11112,853,2052,736,6563,908,25436099.6992188,32976.0391527412
75,76,70128,17113,446,15286,946,435,7948,632,1681,556,4513,566,9165,622,1701,574,5530,738,18984534.2929688,21675.9837790824
76,77,70129,9064,1182,3604,3643,635,4607,329,831,288,2700,459,4457,355,841,281,2538,442,434431541.621094,154824.520038612
77,78,70130,14064,8733,4207,401,723,7275,309,469,207,5556,734,6789,284,509,238,4889,869,8958277.42382813,14570.4187620402
78,79,70131,29915,9637,17845,1248,1185,14130,1110,2710,761,8140,1409,15785,1042,2605,886,9218,2034,51762501.421875,43861.7603584015
79,80,70139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17188.36328125,531.922655787105
80,81,70163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13460.544921875,495.435700612333
81,82,70301,43037,31639,9855,321,1222,20663,1510,3697,1506,11706,2244,22374,1409,3654,1789,12492,3030,1020339624.93164,190705.112685158
82,83,70339,6033,5896,18,12,107,2998,162,543,136,1723,434,3035,160,515,158,1737,465,284452074.152344,126509.79827951
83,84,70340,109,6,88,0,15,49,4,14,7,22,2,60,6,11,5,37,1,247055.9609375,2271.99242706812
84,85,70341,4449,1802,2564,6,77,2145,158,433,128,1192,234,2304,148,403,92,1325,336,201452628.132813,82065.5314488768
85,86,70342,4979,4181,545,38,215,2439,195,529,117,1368,230,2540,179,509,133,1423,296,29454512.4628906,26022.2511187122
86,87,70343,5504,4781,84,14,625,2780,201,563,172,1561,283,2724,178,533,157,1524,332,101043901.257813,72379.951594064
87,88,70344,6143,5241,456,51,395,3064,207,584,170,1714,389,3079,207,572,157,1681,462,468708406.699219,369975.024548888
88,89,70345,9754,8237,156,109,1252,4846,367,885,258,2773,563,4908,333,834,252,2750,739,348210639.902344,125195.005979309
89,90,70346,10925,3306,7422,16,181,5277,443,1110,322,2843,559,5648,445,1009,298,3103,793,195574501.707031,85877.5152644107
90,91,70352,205,198,2,0,5,89,4,11,2,56,16,116,8,20,8,55,25,13629820.1484375,15101.1666390106
91,92,70353,1402,675,28,8,691,712,64,129,40,395,84,690,57,126,45,363,99,88861718.4082031,59427.1367193056
92,93,70354,4931,4215,91,17,608,2468,199,464,154,1364,287,2463,187,386,111,1368,411,429134543.591797,186164.900303682
93,94,71019,8555,5102,3331,11,111,4096,321,769,219,2268,519,4459,291,794,226,2420,728,1218469195.80469,267736.124936703
94,95,70355,1041,999,10,9,23,522,41,94,33,306,48,519,29,85,37,297,71,371844093.548828,89506.2867541151
95,96,70356,2484,1242,1121,16,105,1214,77,219,70,706,142,1270,89,221,64,727,169,246731283.941406,87215.3887262601
96,97,70357,3043,2449,42,11,541,1556,102,295,85,885,189,1487,102,243,87,819,236,993347530.25,493405.461532285
97,98,70358,1296,1214,11,2,69,693,34,90,37,403,129,603,26,74,28,384,91,22210901.3535156,55192.8917814562
98,99,70359,8408,5357,2411,53,587,4070,372,884,238,2307,269,4338,358,887,290,2452,351,32809813.3632813,29913.099029216
99,100,70360,26429,20764,4146,391,1128,12977,864,2461,665,7669,1318,13452,840,2481,610,7761,1760,225777302.097656,79636.7678784967
100,101,70363,26513,14600,7205,354,4354,13577,1100,2664,853,7736,1224,12936,1035,2347,770,7316,1468,273990956.494141,111567.96811525
101,102,70364,30503,23577,4092,237,2597,14958,1216,2847,852,8593,1450,15545,1102,2780,842,8806,2015,147198244.402344,70637.8835410106
102,103,70372,2518,1855,604,1,58,1241,72,223,83,699,164,1277,80,192,70,723,212,101163064.535156,59648.788908127
103,104,70373,7141,5900,366,154,721,3592,227,671,192,2077,425,3549,238,619,190,1986,516,332422305.810547,141340.711397715
104,105,70374,7125,6403,243,16,463,3547,275,648,193,2056,375,3578,247,581,174,2046,530,178420329.503906,76020.1063723735
105,106,70375,125,107,3,0,15,66,5,14,4,36,7,59,4,11,1,39,4,7590086.63867188,12627.4689397185
106,107,70377,4403,3150,89,11,1153,2235,159,430,140,1242,264,2168,186,428,115,1186,253,529598978.658203,294403.283497319
107,108,70380,22928,16259,3855,753,2061,11566,745,2071,645,6767,1338,11362,822,1927,591,6351,1671,269584159.919922,151619.204659568
108,109,70390,6969,3559,3239,10,161,3375,230,611,233,1866,435,3594,225,629,194,1982,564,558734597.433594,148160.452035207
109,110,71021,772,93,670,2,7,354,18,71,20,188,57,418,19,72,19,236,72,2564669.8828125,9610.29155810557
110,111,71023,3632,3087,455,7,83,1791,101,263,82,1069,276,1841,114,272,80,1034,341,198309747.316406,73815.9293955284
111,112,71024,1420,921,420,12,67,706,41,145,39,397,84,714,41,145,30,394,104,222502918.609375,92648.3892702251
112,113,71027,1585,953,579,1,52,756,44,137,34,441,100,829,38,137,32,485,137,237689431.949219,119731.738387982
113,114,71028,1666,547,1064,1,54,784,46,145,43,418,132,882,48,139,47,464,184,471376833.445313,166529.848348231
114,115,71029,219,126,85,0,8,108,3,13,5,72,15,111,6,18,10,54,23,104612711.214844,63070.6939706271
115,116,71030,1537,797,690,0,50,736,50,158,34,417,77,801,63,146,31,471,90,132233849.566406,77902.1299791694
116,117,71031,1064,1023,25,1,15,536,37,103,24,290,82,528,23,98,17,285,105,576127276.628906,183718.954746123
117,118,71032,2164,1433,663,7,61,1088,63,203,40,616,166,1076,49,178,53,631,165,443215819.585938,188194.830627069
118,119,71033,3510,2540,834,17,119,1719,108,273,92,1024,222,1791,85,262,78,1095,271,93575812.359375,70734.714499475
119,120,71034,313,261,44,0,8,165,19,35,5,77,29,148,6,25,2,79,36,12189494.2851563,20507.1353795531
120,121,71037,19325,16048,2413,135,729,9521,690,1918,423,5459,1031,9804,641,1761,445,5753,1204,401589311.058594,220164.023946946
121,122,71038,4064,2132,1860,7,65,1909,148,341,98,1013,309,2155,141,338,77,1112,487,799827366.605469,179949.757315881
122,123,71039,1934,1401,499,1,33,943,48,164,49,525,157,991,63,170,44,552,162,177910405.722656,81632.8426382731
123,124,71040,10268,4043,6069,32,124,6293,235,636,324,4424,674,3975,244,610,186,2129,806,1100036261.875,272528.913665963
124,125,71043,546,300,227,1,18,289,15,49,16,168,41,257,16,30,7,149,55,55841621.4140625,62136.2467020696
125,126,71044,657,586,54,2,15,333,20,46,16,166,85,324,20,37,12,166,89,202122418.585938,108255.007622647
126,127,71045,663,599,50,1,13,327,16,54,14,187,56,336,24,60,20,172,60,175538423.675781,105506.278275873
127,128,71046,1351,954,362,4,31,696,39,116,29,390,122,655,21,98,26,390,120,325389454.945313,104925.084998762
128,129,71047,12203,9595,2245,34,329,6390,386,996,318,3859,831,5813,344,960,266,3392,851,392851802.078125,127482.70117927
129,130,71048,104,41,60,0,3,51,1,8,1,28,13,53,3,7,1,25,17,75541092.6835938,71998.2186852068
130,131,71049,3460,2373,948,3,136,1663,132,318,89,898,226,1797,131,335,93,937,301,309443871.800781,177614.028024299
131,132,71051,2409,1978,352,10,69,1187,53,192,61,703,178,1222,55,209,69,683,206,374205209.070313,164992.522465625
132,133,71052,10259,3496,6552,21,190,4754,379,916,254,2567,638,5505,388,967,263,2976,911,1192735016.03906,302458.521768916
133,134,71055,20268,11457,8399,56,356,9866,647,1758,552,5532,1377,10402,650,1675,499,5628,1950,954846202.65625,238193.892187179
134,135,71060,3089,2703,289,6,91,1528,88,289,68,871,212,1561,93,276,69,880,243,276656206.054688,117695.603496594
135,136,71061,1712,1260,417,5,30,845,65,151,41,446,142,867,52,153,58,472,132,69587511.8828125,81555.0382684485
