,FID,GEOID,Shape__Area,Shape__Length
590,591,22105954102,51394082.359375,33817.6724221296
591,592,22105953400,102896516.804688,46934.2547160767
592,593,22105953600,97511245.34375,44812.1175119159
593,594,22105954101,38356823.4960938,28384.6796252342
594,595,22105954600,255926175.003906,92760.5147724031
595,596,22105953300,204273582.273438,81311.7749390166
596,597,22105953500,578850693.117188,144219.419231166
597,598,22105954800,361624981.660156,115585.705887703
598,599,22105953900,70222865.921875,34596.6278548171
599,600,22105954700,185590009.59375,72681.2858112618
600,601,22105953200,233954019.820313,78088.0513455166
601,602,22105954300,7452936.6015625,16021.0584806954
602,603,22071001745,2870706.90234375,6826.08301974711
603,604,22071013400,4078982.48046875,10607.5566834319
604,605,22071013600,396757.0859375,2541.04959516599
605,606,22071013700,7129209.70507813,10749.0728377455
606,607,22071013800,1223854.08398438,4740.88788724656
607,608,22071014100,1218113.36523438,5173.66243412809
608,609,22071013900,690010.572265625,3706.54308525825
609,610,22071014200,2452487.33203125,9258.87290591094
610,611,22071014400,3719062.34960938,9687.67736620364
611,612,22071014300,633746.994140625,3164.93278526043
612,613,22073980000,10949444.4375,15407.9431065821
613,614,22095070600,68273125.8398438,43355.2419640432
614,615,22109990000,727989250.427734,297782.924952713
615,616,22033004013,6864219.890625,11390.5783759335
616,617,22099020302,109485433.871094,51369.1956821153
617,618,22099020501,107547516.652344,56797.2065380115
618,619,22099020301,62117008.296875,47429.5659924098
619,620,22109000401,3985143.73242188,9227.53161244705
620,621,22099020502,17196331.21875,19615.7256640425
621,622,22109000402,2414298.76367188,7007.68146434056
622,623,22071000904,765142.501953125,3705.28599253634
623,624,22071001100,3136976.83984375,10771.5439169127
624,625,22071001302,396707.265625,2538.77999570864
625,626,22071001401,1091175.18554688,5483.89621121588
626,627,22071001402,852819.947265625,4196.86442576354
627,628,22071001500,1088617.97265625,5341.64440533638
628,629,22071001600,191398.29296875,2099.18109810424
629,630,22071001701,3464232.46289063,7488.09311835928
630,631,22071001702,2563784.46289063,6636.15588858671
631,632,22079980000,9648205.0,16744.806170232
632,633,22087030203,5634622.97851563,11251.4963400807
633,634,22087030206,2486889.44140625,6724.19182301777
634,635,22087030207,2488435.23632813,6792.0259375481
635,636,22087030209,7605338.7109375,12485.7159429192
636,637,22087030300,1973991.90234375,8735.98252633885
637,638,22087030400,8704177.46484375,17285.3565026772
638,639,22071001720,4725594.48828125,10329.5478144533
639,640,22071001723,2687536.33984375,7036.71870187685
640,641,22071001724,9603260.37109375,12424.3359926963
641,642,22071001725,5030373.48242188,9334.60947799241
642,643,22071001730,86100390.2675781,38832.8476371218
643,644,22071001734,270063809.970703,98896.4494279798
644,645,22087030601,2876331.44921875,6818.28295935823
645,646,22087030602,3068965.57617188,7151.63386110681
646,647,22087030603,941908.91015625,5001.08615506684
647,648,22087030700,1233742.984375,4883.07506405664
648,649,22071007700,2489923.47265625,7863.5037269111
649,650,22087030800,3007956.72070313,7095.3028544188
650,651,22087030500,1819043.60546875,6391.13111104578
651,652,22087030103,22262724.4570313,20405.5779613785
652,653,22087030204,120739207.320313,65890.2586823238
653,654,22087030104,29617068.9765625,27416.1421309174
654,655,22087030208,6641737.70507813,12343.6639654609
655,656,22055000100,2895036.6796875,8713.26418809741
656,657,22071008200,397502.359375,2605.35939717841
657,658,22071008500,387099.08203125,2527.96638054338
658,659,22071008800,388239.634765625,2505.570338201
659,660,22071001735,1924098.890625,6730.46584651651
660,661,22071001736,2726343.9375,6954.37454673865
661,662,22071001739,1295666.421875,4663.53878486566
662,663,22071001740,3219339.94140625,9577.86087757461
663,664,22071001741,2383095.2265625,6799.85393396126
664,665,22071002000,543616.4140625,3187.12724766268
665,666,22071002200,471519.9921875,2813.00122901189
666,667,22071002300,2421469.07226563,10775.9183542852
667,668,22071002401,955312.443359375,4594.68425816182
668,669,22071002402,1136631.234375,4234.03711395018
669,670,22071002501,1294452.52539063,5128.96321985153
670,671,22071002502,1269168.13476563,4944.9837381605
671,672,22071002503,1071643.5625,4576.18489308576
672,673,22071003303,1039878.86523438,4185.31413055786
673,674,22071002504,1050970.59570313,4277.64968906662
674,675,22071002600,435150.4375,2786.47720497659
675,676,22071002700,488362.322265625,2921.00780820526
676,677,22071002800,605596.27734375,3731.45827014208
677,678,22071002900,539853.44921875,2938.47720619226
678,679,22071003000,494850.40625,2865.49927021571
679,680,22071003301,1898683.546875,5533.66188559751
680,681,22071003302,2344558.53125,6297.75161759336
681,682,22071009000,750484.71484375,3550.73138308893
682,683,22071009100,494616.80859375,2934.04171928157
683,684,22071009200,426462.44140625,2705.26970167875
684,685,22071009400,705540.38671875,4191.80328154722
685,686,22071009700,397163.248046875,2648.32722395227
686,687,22071009900,1051283.04492188,4360.5428686552
687,688,22051027901,119459736.369141,58613.0271842564
688,689,22051028100,5715283.7578125,12898.9536244216
689,690,22079010300,35589026.484375,26510.7291188188
690,691,22105954200,4867462.2265625,8753.44295758293
691,692,22105954400,5693445.30078125,12573.4236692859
692,693,22007050100,184066952.132813,80116.6567876691
693,694,22007050600,200904808.185547,80854.5218472952
694,695,22007050500,271303937.257813,88335.3582025531
695,696,22007050400,182348828.039063,67707.5064955556
696,697,22007050300,191396743.207031,86707.541609515
697,698,22007050200,230576967.90625,89430.5150167814
698,699,22053000600,12393903.6484375,16855.8057724391
699,700,22079012900,2911224.60546875,6898.53273215115
700,701,22057022000,3253353.46484375,8453.57722826514
701,702,22103040604,16200441.2617188,17675.8090703887
702,703,22103040709,6083477.34765625,10600.2844032205
703,704,22055001801,2494732.078125,7073.74318122537
704,705,22075050800,870704650.923828,151055.575243589
705,706,22075050200,50204098.65625,54661.4111318997
706,707,22075050400,1264737571.29102,194211.671139274
707,708,22075050600,313667403.953125,89455.7512399822
708,709,22103040802,13689862.1367188,16404.6739207745
709,710,22071980100,57580881.0957031,64881.4156895687
710,711,22071001751,62816767.8203125,55192.5187006492
711,712,22071990000,433710123.626953,118248.491587058
712,713,22071001744,1762549.921875,5951.5309568467
713,714,22075050300,47831106.4667969,29923.6078129822
714,715,22075050500,19273646.3574219,30946.9571012586
715,716,22075050700,25202595.9121094,33680.0562098435
716,717,22103040201,193929946.226563,99423.4264069783
717,718,22103040708,242456116.625,94894.4679268088
718,719,22103040202,197260084.1875,67673.7162395555
719,720,22103041101,15017438.7773438,22974.6927077422
720,721,22103041103,14508842.65625,24517.6526033978
721,722,22103040602,6797505.90625,17902.5895246865
722,723,22103040303,34119105.2695313,26007.1296217039
723,724,22103041204,92259159.8554688,48741.8490111582
724,725,22103040701,274704994.546875,82883.9816317647
725,726,22103040900,7867237.73828125,11834.9617738167
726,727,22103040501,9938368.41796875,15750.4191610089
727,728,22103040705,15840593.1875,17803.1741187432
728,729,22105954001,22230700.3476563,23365.2160170066
729,730,22071004600,978970.751953125,5331.15810619338
730,731,22071000616,2608393.61328125,6989.49454906344
731,732,22071000618,5325949.02148438,11083.5323235678
732,733,22071014000,755201.662109375,3923.36938198989
733,734,22033003300,6153298.8828125,11222.4245235939
734,735,22033003904,4254705.84765625,10531.6911806515
735,736,22103040601,21817913.3984375,31247.7431444002
736,737,22079012000,2369304.37890625,7478.46281678348
737,738,22051027502,17509857.03125,19426.7655655307
738,739,22051027601,35777439.2578125,30912.333494746
739,740,22051027602,56752558.015625,35537.2675704846
740,741,22051027703,1946073.26757813,6625.70696281659
741,742,22051027803,4468194.16601563,8302.74870721866
742,743,22095070900,10055355.625,14672.2663159692
743,744,22095071000,14273241.6875,18372.4847527419
744,745,22033003907,4872558.4140625,9819.11883687162
745,746,22105954002,84409916.5976563,48460.541371104
746,747,22105954502,30993838.6835938,24518.5260684229
747,748,22071007101,918855.12890625,5917.71033810856
748,749,22071013500,1630298.15234375,5433.72159797471
749,750,22073005204,47658218.0195313,36489.3783303735
750,751,22073010504,148148686.257813,51751.1012106703
751,752,22073010503,103125018.867188,48091.0693845907
752,753,22073005203,8011149.6484375,12387.0372418152
753,754,22073011100,41918252.1757813,44003.7364332641
754,755,22073010900,7863660.9453125,15114.9365284681
755,756,22051027804,6344592.4296875,11938.5573667806
756,757,22051027805,9393253.76367188,13590.9123124688
757,758,22051027806,4321734.09960938,9393.05655544947
758,759,22071001746,3790634.45117188,7954.65833455294
759,760,22051027807,10817382.2949219,19657.9112741765
760,761,22051027809,32602643.8417969,29465.9681977804
761,762,22127960300,13282442.328125,17147.1959610437
762,763,22127960100,1769796237.97656,193945.915369254
763,764,22127960200,1651436164.25,245385.212853262
764,765,22127960400,17332799.9765625,21757.8479067963
765,766,22071001743,1464330.1640625,6236.92042575901
766,767,22071000615,1425614.7734375,5143.39075833864
767,768,22051027811,1344190.63085938,6593.97901824889
768,769,22051027812,17542325.3984375,27625.2619477202
769,770,22065960300,3247512.37109375,7862.82587330934
770,771,22065960200,1627523074.66406,228274.664779029
771,772,22065960400,3819691.00390625,8317.45130596612
772,773,22065960100,730104235.117188,243254.629249
773,774,22017025300,6793831.3359375,15296.6239280492
774,775,22071001749,1292228.0,5757.61400494107
775,776,22071014500,276340.576171875,3004.24041216875
776,777,22077952400,361654446.40625,111462.996664759
777,778,22077952200,148578042.0,56757.730859644
778,779,22077951900,219231357.0625,85412.1713828158
779,780,22077952300,7783477.18359375,12556.026671683
780,781,22077952100,358367642.480469,154223.718123867
781,782,22103041004,5353241.796875,10983.1684574861
782,783,22103041104,35402318.0664063,29575.8639487942
783,784,22103040102,592920755.851563,193401.913733406
784,785,22103040400,48561193.9960938,33884.9628219229
785,786,22103040502,26923703.125,30262.1514472481
786,787,22103040704,71747875.921875,41943.8708073549
787,788,22103040801,6541918.3046875,10934.3872291851
788,789,22103041002,4073190.5546875,9933.69213292623
789,790,22103041003,5313193.51953125,10565.8591488718
790,791,22103041202,123377128.796875,53376.0651067322
791,792,22103041300,18485354.359375,24953.0945382653
792,793,22103040304,16387012.9648438,29563.0673532743
793,794,22103040706,131890843.515625,56799.7603801601
794,795,22103041102,22288558.0,31784.4777498128
795,796,22077952000,980798002.324219,212116.417192623
796,797,22101040300,7481180.28710938,14660.7892060572
797,798,22101040800,542083137.435547,145164.805866499
798,799,22101041100,668248620.972656,127712.301999588
799,800,22101040100,209471615.175781,76272.8853250213
800,801,22101041000,473087431.222656,130904.686524014
801,802,22033004005,8076911.69921875,12260.0270015325
802,803,22051022900,1391621.33984375,5161.88429540109
803,804,22051027810,1954849.13476563,6385.10699625974
804,805,22051020505,1166456.48046875,5816.37287977021
805,806,22051025500,1166230.72460938,5110.54561109944
806,807,22051022002,1274529.68554688,4671.81052237843
807,808,22033004006,11027605.8984375,13636.4478849417
808,809,22045030700,3689737.91015625,9179.89569980011
809,810,22045030800,1640073.1328125,6414.31772054487
810,811,22045031000,2660649.4140625,11189.5027941164
811,812,22045031100,8566832.2890625,21208.5731447327
812,813,22051025800,2366433.16015625,6967.59509602492
813,814,22051020302,3354671.5390625,7780.13553724597
814,815,22051021200,1725059.62109375,5361.45722043363
815,816,22051023003,1500344.91210938,5038.07379597368
816,817,22051024500,2051900.53515625,5585.05405782704
817,818,22051020101,2092680.03320313,6601.32731807046
818,819,22051020102,2576692.64453125,7642.55571442107
819,820,22051020202,675972.166015625,3882.21005371802
820,821,22037951300,515416473.363281,127342.231507931
821,822,22037951400,207825794.625,78444.6454648018
822,823,22037951600,464993040.105469,116993.708577663
823,824,22051020511,1407353.0078125,5124.92971094616
824,825,22051021400,979738.03515625,4193.36305455225
825,826,22051022303,705124.458984375,4087.0049775212
826,827,22051024300,3219659.74609375,8176.80605679939
827,828,22051025003,1670550.25390625,5769.69681802028
828,829,22045031200,6571030.2578125,16024.947455228
829,830,22051020201,2299476.05273438,7723.24785854282
830,831,22051020203,4508147.69140625,9316.53051695742
831,832,22079012400,10386148.890625,17592.9054769239
832,833,22117951000,65167274.3867188,56277.1433469284
833,834,22117950700,24236281.4296875,21514.2472539289
834,835,22117950800,23358127.40625,29322.7843465517
835,836,22117950600,331904433.332031,85700.783845493
836,837,22117950400,358581329.691406,99694.6661937661
837,838,22117950300,147388672.59375,69103.9337338719
838,839,22117950200,334551590.984375,106449.221871549
839,840,22051020301,2756966.3359375,7755.17219929438
840,841,22051020303,2245921.94140625,11091.0940141248
841,842,22051020400,1533004.84765625,5805.23770563529
842,843,22051020502,3856436.70703125,11669.2778985607
843,844,22051020506,2396961.23046875,6260.69569575505
844,845,22051020507,1929531.328125,5867.94489503005
845,846,22051020508,5044072.796875,9003.6447529211
846,847,22051020512,2529321.40234375,6486.46665517971
847,848,22117950900,6202210.1171875,12795.0035915369
848,849,22117950500,435737656.355469,144957.349764505
849,850,22063040902,514297346.417969,139392.726403924
850,851,22063040700,15461836.578125,23446.3433944633
851,852,22063040802,214309534.84375,86681.6356800911
852,853,22063040100,231635445.996094,85706.1284762506
853,854,22063040500,53902704.0820313,49467.9485318391
854,855,22045031300,158333160.144531,72907.2005046288
855,856,22045030400,205472269.019531,75803.3452427858
856,857,22045030200,241955333.992188,95758.2857687694
857,858,22045030600,27241858.6875,34734.5489934429
858,859,22045030100,627152404.207031,195754.847763328
859,860,22045030900,1861015.1171875,6373.14719149625
860,861,22051020513,2129805.44140625,8706.48541542524
861,862,22051020514,2391880.7890625,7243.67659135368
862,863,22051020600,4786715.3515625,11926.3328983534
863,864,22051020700,3008818.203125,11025.8874291259
864,865,22051021000,2117065.4609375,5964.83737324619
865,866,22051021100,1494097.56054688,5084.05840943145
866,867,22051021300,2160088.34179688,7639.36858765505
867,868,22051021500,1195802.68359375,5166.39280229927
868,869,22033005100,8040031.625,12514.885757776
869,870,22051021600,3340576.93164063,9507.82527452819
870,871,22051021700,2885208.46679688,7723.08893497278
871,872,22051021801,1519172.01171875,5838.02438444738
872,873,22051021900,620199.62109375,3168.10354465166
873,874,22051022001,1910363.3203125,6380.57314151045
874,875,22051022101,793743.5390625,4071.57625185716
875,876,22051022102,1478437.22265625,4876.06114987008
876,877,22051022200,1424369.6484375,5678.16675951126
877,878,22051022301,1369486.17578125,4942.05146959422
878,879,22051022302,1162959.33203125,4630.39113580664
879,880,22051022400,1633658.8984375,6912.86675043601
880,881,22033004602,72641570.265625,38859.6789385839
881,882,22051022500,1772467.8125,6415.36529934126
882,883,22051022600,1865109.01757813,8228.47225500487
883,884,22051022700,1479541.3828125,5390.47825138545
884,885,22051022800,1589769.921875,5870.00338270206
885,886,22051023001,946511.76171875,4222.30274127157
886,887,22051023002,2203660.08007813,6100.89028491237
887,888,22051023100,1400782.375,4972.75898868592
888,889,22051023200,2149673.58789063,6766.91409866903
889,890,22051023300,949477.189453125,4528.59303324076
890,891,22051023400,1636689.63671875,5822.11515868054
891,892,22051023500,2242147.35742188,6250.10723688644
892,893,22051023600,2689504.29882813,7443.16262479449
893,894,22051023700,1547089.68554688,7171.95449765258
894,895,22051023800,2946225.66992188,7132.09093163832
895,896,22051023901,1531830.13867188,5888.56978786776
896,897,22051023902,1974785.3046875,5989.96448471282
897,898,22051023903,1716608.88476563,5556.56034726815
898,899,22051023904,4108676.08398438,9206.86977105741
899,900,22051024001,1567183.64257813,6340.30839164415
900,901,22051024002,4990245.98242188,10251.2858934092
901,902,22051024100,1953576.75976563,12192.5020770442
902,903,22071000604,2313299.63476563,7743.23152848262
903,904,22071009600,460225.9609375,2787.88589104677
904,905,22071004401,584600.41015625,4093.64818545386
905,906,22071000200,817589.607421875,4509.55905996125
906,907,22071000300,848183.29296875,4175.42360243914
907,908,22071000400,2268098.25976563,8965.59959826628
908,909,22071000601,648589.068359375,3373.62337943089
909,910,22071000603,781423.455078125,3588.97158507194
910,911,22051024400,1532981.59179688,5290.79407363647
911,912,22051024600,1470500.890625,4962.38881035432
912,913,22051024700,1390540.87304688,5993.39561457737
913,914,22051024800,5110911.625,9549.76378687316
914,915,22051024900,3795290.06445313,8527.5106244484
915,916,22051025001,4100388.06445313,9171.32158088237
916,917,22051025002,1692684.140625,8057.5938405469
917,918,22051025102,4236098.21875,10678.1485323706
918,919,22051025103,2431055.05078125,7600.62987673543
919,920,22071006000,1150970.80273438,4611.19792242807
920,921,22071006300,517540.6171875,2970.1749469128
921,922,22071005602,1666396.54492188,5576.81750604264
922,923,22071006500,1067286.48046875,4556.00831726383
923,924,22071005603,998550.447265625,4105.25883804402
924,925,22071005604,1231642.51757813,4569.01873625023
925,926,22071013302,8162355.87304688,14391.7361091344
926,927,22071008400,327227.658203125,2439.63704912032
927,928,22071013000,492668.419921875,2817.57697962241
928,929,22051025104,1560181.7578125,6388.93072647046
929,930,22033004504,9509745.21484375,14430.2662531303
930,931,22051025201,1997489.32226563,7265.62549504145
931,932,22051025202,2504721.15429688,6705.11938263505
932,933,22051025300,1778795.61328125,7040.75831820193
933,934,22051025400,2685124.13085938,11340.5713077066
934,935,22051025600,1352203.99023438,7498.70913802253
935,936,22051025700,1344934.2734375,5126.11357446773
936,937,22051025900,2836972.04492188,7436.63703889751
937,938,22051026000,4030303.04492188,8138.21664171965
938,939,22051026100,2910886.34570313,6967.03182862917
939,940,22051026200,2758954.85742188,8810.64733599076
940,941,22033003400,6071735.59375,10637.3912928333
941,942,22051026300,4198296.84570313,10756.0534920084
942,943,22093040600,107182392.703125,51646.9151918311
943,944,22093040300,49839298.3554688,34473.0701240391
944,945,22093040100,95484713.1875,49698.5489323188
945,946,22071006900,1095528.78515625,4274.04349828437
946,947,22071007000,1349177.50390625,5591.61461419191
947,948,22093040500,332005912.121094,100745.1022818
948,949,22093040700,53850693.1796875,35569.8898167001
949,950,22093040400,247165652.8125,84760.7097999031
950,951,22093040200,8278084.4921875,14622.279958636
951,952,22123000200,397648922.4375,93753.5435626775
952,953,22123000100,402141122.394531,115303.320025806
953,954,22123000300,525286387.9375,112764.532597181
954,955,22029000300,90957537.5234375,43108.8356429637
955,956,22029000100,570352719.46875,163853.224030851
956,957,22029000400,31837659.6796875,23482.7786290564
957,958,22029000500,1902987907.52734,359601.080458221
958,959,22029000200,71332569.5703125,55643.1258540615
959,960,22051026400,843304.634765625,4968.0010188563
960,961,22051026500,1455531.578125,5031.83318707236
961,962,22051026600,2328721.81640625,6836.6467257279
962,963,22051026700,2818019.99609375,8375.6441751034
963,964,22051026800,1777391.54101563,7812.60640516661
964,965,22051026900,4852865.74414063,14329.7795501755
965,966,22051027000,3419840.87304688,8387.17916682165
966,967,22051027100,4122007.0625,12408.4212513215
967,968,22051027200,3099169.94921875,7417.43327969575
968,969,22051027501,25654206.296875,23777.3599702688
969,970,22071000605,3682365.47460938,8741.0436396344
970,971,22071000606,3196419.19335938,7863.09854250941
971,972,22071000607,3541749.04492188,7833.11047701755
972,973,22071000611,4223443.89453125,9800.05573634744
973,974,22071000612,29918990.5371094,26467.0230950616
974,975,22071000613,3650676.10351563,9354.4843258278
975,976,22071007200,1305896.0234375,6191.4326423725
976,977,22071007501,1141721.62304688,5513.06765039307
977,978,22071007502,980836.90625,5642.06685996365
978,979,22071007604,3171591.70898438,8886.0473297847
979,980,22071007605,875899.4921875,4663.02712656163
980,981,22097960100,544057821.519531,113949.716491118
981,982,22097961200,98435694.8242188,56053.2407431231
982,983,22097960700,231984411.628906,93316.0239788971
983,984,22097961700,146996597.007813,89424.243956873
984,985,22097961900,32554369.3984375,44246.6629980867
985,986,22097960500,273457625.875,91392.238433571
986,987,22097960900,8780049.3125,12774.820330925
987,988,22097961500,9311786.15625,15621.3903275218
988,989,22097960200,609623923.511719,120638.411517385
989,990,22097960300,238012911.289063,87750.7666786525
990,991,22097960400,540891023.792969,127806.754483289
991,992,22097960800,159718584.96875,82422.1511949782
992,993,22097961800,174846327.792969,95827.0662474579
993,994,22063040600,16482709.6953125,21821.6169936885
994,995,22063040901,316329246.269531,109555.024990103
995,996,22063040301,91651364.9414063,73070.7795421179
996,997,22063040804,140455491.785156,51954.1594234623
997,998,22023990000,959830763.023438,312077.083422552
998,999,22051020517,3667426.35546875,9886.05408551505
999,1000,22051980000,6616706.27929688,14061.7012634712
1000,1001,22019001904,9015269.5078125,16305.9442902758
1001,1002,22019001801,160892919.085938,67061.0623212831
1002,1003,22059970100,660459151.722656,165035.372927733
1003,1004,22059970200,153082123.917969,75520.6380423976
1004,1005,22059970300,1562455129.82813,321407.183946006
1005,1006,22019980000,7256010.9453125,16843.620919671
1006,1007,22019980100,5947870.87109375,11232.7306211622
1007,1008,22019001903,10697035.6210938,15140.4731127195
1008,1009,22013970400,560621337.648438,157091.218177387
1009,1010,22013970100,89088268.6484375,49320.7071633822
1010,1011,22013970500,1402148054.48828,219529.037654038
1011,1012,22013970300,387110216.167969,100052.684778296
1012,1013,22013970200,552820355.347656,149188.529168582
1013,1014,22045030500,8721479.50390625,16230.8807799331
1014,1015,22101040600,25000886.1855469,27525.4973082971
1015,1016,22101040700,4645334.84765625,13137.6713363363
1016,1017,22067950200,384225520.445313,142582.656705893
1017,1018,22067950700,306303521.480469,102850.668789652
1018,1019,22067950500,10785334.6640625,17791.1041232438
1019,1020,22067950400,7022682.5625,16923.3396039662
1020,1021,22067950300,567232196.242188,146983.704551822
1021,1022,22067950100,1014837357.22266,170047.21680722
1022,1023,22067950600,661084953.445313,168846.27640481
1023,1024,22113950700,7832666.98046875,14968.8123098612
1024,1025,22055000200,3068685.453125,8890.05528771663
1025,1026,22055000500,3757894.73046875,8599.12615563899
1026,1027,22055000602,5136994.5859375,10540.0380956188
1027,1028,22067950800,12943502.4257813,18248.8738827225
1028,1029,22055000700,8891406.16796875,13522.1486812436
1029,1030,22055001001,29518566.5859375,23570.9100537019
1030,1031,22055001002,6331748.09375,12176.7044606653
1031,1032,22055001003,17173345.8984375,18850.6197672466
1032,1033,22055001100,6602965.08984375,10774.6650451828
1033,1034,22055001200,21504152.4296875,24836.4857945327
1034,1035,22055001300,15944264.2695313,19679.1179539254
1035,1036,22055001401,18965141.515625,23799.0106953494
1036,1037,22055001403,10155630.7890625,16515.9913861183
1037,1038,22039950300,457719549.710938,126345.75911286
1038,1039,22039950600,9690028.64453125,17565.9066960643
1039,1040,22039950200,646301465.542969,149112.31214179
1040,1041,22039950100,600366949.558594,126355.469288111
1041,1042,22039950800,285695262.054688,105636.171802897
1042,1043,22049970500,62960749.5859375,62511.688847008
1043,1044,22049970100,956883177.160156,163896.628175965
1044,1045,22049970200,393354947.769531,108342.663451133
1045,1046,22049970400,67216838.7304688,41498.7753727798
1046,1047,22049970300,629315809.777344,159331.756125764
1047,1048,22039950400,192539261.523438,70399.978449282
1048,1049,22039950500,12354282.28125,18519.1300470569
1049,1050,22039950700,185234598.726563,75022.4607803285
1050,1051,22079013700,162461247.703125,73840.0716595442
1051,1052,22079013900,8425984.84765625,15611.580327253
1052,1053,22055001404,19679369.1601563,20490.5814369299
1053,1054,22055001405,10944190.6523438,13230.8868491818
1054,1055,22033004010,5738159.921875,9842.33105221768
1055,1056,22033004205,6511380.03515625,11923.5081076361
1056,1057,22033004800,2955211.5859375,7244.92154622539
1057,1058,22079013800,21421760.125,30704.3598403563
1058,1059,22079012302,4972957.81640625,9937.39104933342
1059,1060,22055000604,4493665.73828125,10162.0763087259
1060,1061,22055002103,14986831.9921875,16626.4484623879
1061,1062,22111960600,402785491.0,143749.832752678
1062,1063,22111960400,29906707.5859375,29437.6220471932
1063,1064,22111960500,641028951.542969,173402.238510389
1064,1065,22111960300,381628586.699219,122003.18354791
1065,1066,22111960200,655733906.8125,123292.424381976
1066,1067,22111960100,1219467352.95703,204714.646023177
1067,1068,22117950102,426636333.609375,105393.602445111
1068,1069,22117950101,229076708.574219,110513.31596729
1069,1070,22071980000,7652970.01367188,12917.1680005653
1070,1071,22113950400,37042395.6601563,32173.0395055956
1071,1072,22071001200,1470159.00195313,5125.85890352896
1072,1073,22071012700,701063.33203125,3397.63341751315
1073,1074,22071004800,216998.33203125,1905.87617354716
1074,1075,22071002100,458640.978515625,2765.875660089
1075,1076,22071003100,499777.46875,3827.55362109531
1076,1077,22071001722,3374008.56054688,8035.9433524761
1077,1078,22095070400,5574185.26171875,10084.3837978267
1078,1079,22095070100,917060176.730469,155679.077890411
1079,1080,22095070200,6912759.515625,13714.0685427018
1080,1081,22095071100,317106908.609375,95749.5040300177
1081,1082,22095070800,8085299.73046875,12175.3708065251
1082,1083,22095070300,5448807.375,12654.363043035
1083,1084,22095070700,38205014.421875,28813.1434276469
1084,1085,22095070500,32748641.75,29067.4219636568
1085,1086,22071004402,351951.41015625,3011.75750072727
1086,1087,22071001800,695790.783203125,3795.93249590442
1087,1088,22071001900,532826.30078125,2986.38660008496
1088,1089,22071007800,421509.568359375,3028.68468105088
1089,1090,22071008300,431471.908203125,3398.93539466647
1090,1091,22071010800,531432.595703125,2993.07559347142
1091,1092,22055980000,3718684.765625,8406.80464701823
1092,1093,22033004016,56611126.7578125,38565.7880239666
1093,1094,22033002802,3694672.23828125,9778.96744625701
1094,1095,22055000603,4728140.671875,9354.74794937215
1095,1096,22051027902,872220826.974609,205244.441288935
1096,1097,22051028000,110562710.503906,55640.7777952155
1097,1098,22103040104,327615821.199219,89387.3428429108
1098,1099,22103040103,148250211.953125,69355.8311369116
1099,1100,22103040605,29009303.7695313,39587.44410641
1100,1101,22103041212,43942940.078125,33870.6324469131
1101,1102,22103990000,679930984.851563,142731.222859507
1102,1103,22103041208,5984338.84375,12165.6663002615
1103,1104,22103041209,6272071.3515625,10687.6270989617
1104,1105,22103041211,9203693.6015625,13439.6573092012
1105,1106,22103040710,9970790.703125,13220.6324568655
1106,1107,22103040803,88269709.75,40135.2135429409
1107,1108,22103041207,15458488.859375,16442.3602697524
1108,1109,22103040305,180269663.78125,87740.0376995527
1109,1110,22055002200,4827409.10546875,10264.9482874979
1110,1111,22103041210,11515596.8242188,16490.1235258859
1111,1112,22073000100,6016979.34375,10698.3503292312
1112,1113,22071005000,933010.826171875,4785.30172155119
1113,1114,22071000100,1707728.58789063,5439.74207195682
1114,1115,22071000602,2214037.80664063,6802.89362529473
1115,1116,22073010302,118872071.878906,82188.2351062316
1116,1117,22073010603,165130025.363281,65189.6452698245
1117,1118,22073010400,327288559.550781,74535.8199476981
1118,1119,22073005201,66004930.2265625,47102.3789901108
1119,1120,22073005800,13545199.3828125,16740.1169203492
1120,1121,22073005100,72731036.1796875,57910.4359381893
1121,1122,22073010102,109955019.015625,49447.8927959878
1122,1123,22073000600,7449535.2890625,12442.0876506176
1123,1124,22073010301,13886637.7734375,19749.2857344365
1124,1125,22073010101,98674720.5,56086.5498892927
1125,1126,22073010202,151228607.34375,71610.552584338
1126,1127,22073005301,24920879.46875,21551.9755986874
1127,1128,22073005302,11133962.1054688,15111.2460295794
1128,1129,22073010604,225199371.796875,95472.447652347
1129,1130,22073010502,390737065.691406,102954.658806308
1130,1131,22073000500,6628680.18359375,16372.1869723332
1131,1132,22073010201,12234888.1992188,17957.075604248
1132,1133,22073005900,11767621.9023438,16971.8315663997
1133,1134,22073000401,16242422.8203125,22473.1937982728
1134,1135,22079011000,2736635.26953125,6931.26280669442
1135,1136,22073000402,3296251.60546875,8910.69155568991
1136,1137,22101040400,3364892.9453125,7743.0874878717
1137,1138,22101040500,29544524.3085938,26080.3695946797
1138,1139,22073000700,3643071.7265625,7949.37250084329
1139,1140,22051021804,1474703.5078125,5438.00771639915
1140,1141,22051020515,1955886.46484375,7142.19872959909
1141,1142,22073000900,2044672.51953125,8041.37135863631
1142,1143,22073001100,3713452.35546875,8049.36106902515
1143,1144,22073001400,5632982.8203125,15773.8552242733
1144,1145,22073001500,2030424.609375,6111.21255752849
1145,1146,22073001700,7711922.6484375,12439.9845734069
1146,1147,22073005400,3240035.4296875,7799.94082024656
1147,1148,22073005500,6815816.93359375,10431.5081463399
