,OBJECTID_12,BLOCK,SOURCE,DHH_ID,SERIAL_DAT,CONTAMINAN,AMOUNT,WELL_DEPTH,AQ_SYSTEM,X_LONGDD,Y_LATDD,D_RANGE,EPA_MCL,PARISH,PFIPS,State
632,960,Block_029721,USGS,039-49,448761600000,Arsenic,5,40,Chicot,-92.46694,30.77917,< 100,0.010 mg / L,Evangeline,22039,Louisiana
633,961,Block_030240,SDWIS,039-880,929318400000,Arsenic,0.02,980,Evangeline,-92.54083,30.79861,500 - 999,0.010 mg / L,Evangeline,22039,Louisiana
634,962,Block_033415,SDWIS,039-897,986774400000,Arsenic,0.03,809,Evangeline,-92.32028,30.95556,500 - 999,0.010 mg / L,Evangeline,22039,Louisiana
635,963,Block_025199,DEQ_EPA_STORET,039-858,796867200000,Barium,296,472,Evangeline,-92.35528,30.56722,100 - 499,2.0 mg / L,Evangeline,22039,Louisiana
636,966,Block_028668,DEQ_EPA_STORET,039-749,753408000000,Beryllium,0.3,144,Chicot,-92.50194,30.72111,100 - 499,0.004 mg / L,Evangeline,22039,Louisiana
637,967,Block_029721,USGS,039-49,516240000000,Barium,100,40,Chicot,-92.46694,30.77917,< 100,2.0 mg / L,Evangeline,22039,Louisiana
638,968,Block_025199,SDWIS,039-858,925084800000,Benzene,0.0091,472,Evangeline,-92.35528,30.56722,100 - 499,0.005 mg / L,Evangeline,22039,Louisiana
639,970,Block_028668,DEQ_EPA_STORET,039-749,753408000000,Cadmium,0.1,144,Chicot,-92.50194,30.72111,100 - 499,0.005 mg / L,Evangeline,22039,Louisiana
640,971,Block_029721,USGS,039-49,448761600000,Chromium,4,40,Chicot,-92.46694,30.77917,< 100,0.1 mg /L,Evangeline,22039,Louisiana
641,972,Block_025199,DEQ_EPA_STORET,039-858,796867200000,Copper,7.5,472,Evangeline,-92.35528,30.56722,100 - 499,1.3 mg / L,Evangeline,22039,Louisiana
642,974,Block_028668,DEQ_EPA_STORET,039-749,753408000000,Chromium,15.5,144,Chicot,-92.50194,30.72111,100 - 499,0.1 mg /L,Evangeline,22039,Louisiana
643,975,Block_029721,USGS,039-49,480816000000,Arsenic,4,40,Chicot,-92.46694,30.77917,< 100,0.010 mg / L,Evangeline,22039,Louisiana
644,977,Block_028668,DEQ_EPA_STORET,039-749,753408000000,Selenium,0.4,144,Chicot,-92.50194,30.72111,100 - 499,0.05 mg / L,Evangeline,22039,Louisiana
645,978,Block_028668,DEQ_EPA_STORET,039-749,753408000000,Copper,7.8,144,Chicot,-92.50194,30.72111,100 - 499,1.3 mg / L,Evangeline,22039,Louisiana
646,979,Block_028668,DEQ_EPA_STORET,039-749,753408000000,Lead,7.2,144,Chicot,-92.50194,30.72111,100 - 499,0.015 mg / L,Evangeline,22039,Louisiana
647,981,Block_022276,DEQ_EPA_STORET,105-826,768441600000,Barium,37,2015,Evangeline Equivalent,-90.4475,30.42444,2000 +,2.0 mg / L,Tangipahoa,22105,Louisiana
648,982,Block_022558,DEQ_EPA_STORET,105-284,768441600000,Barium,13.2,608,Chicot Equivalent,-90.43833,30.44278,500 - 999,2.0 mg / L,Tangipahoa,22105,Louisiana
649,984,Block_023672,USGS,105-15,1000857600000,"1,2-Dibromo-3-Chloropropane (DBCP)",0.5,175,Chicot Equivalent,-90.5,30.48389,100 - 499,0.0002 mg / L,Tangipahoa,22105,Louisiana
650,986,Block_023967,SDWIS,105-773,872035200000,Arsenic,0.02,1820,Evangeline Equivalent,-90.24583,30.50194,1500 - 1999,0.010 mg / L,Tangipahoa,22105,Louisiana
651,991,Block_026965,SDWIS,105-8163Z,833846400000,Arsenic,0.02,152,Upland Terrace,-90.31,30.64333,100 - 499,0.010 mg / L,Tangipahoa,22105,Louisiana
652,994,Block_029069,SDWIS,105-272,886377600000,Arsenic,0.02,1994,Jasper Equivalent,-90.50889,30.73444,1500 - 1999,0.010 mg / L,Tangipahoa,22105,Louisiana
653,996,Block_029332,SDWIS,105-289,886377600000,Arsenic,0.02,1930,Jasper Equivalent,-90.50806,30.75167,1500 - 1999,0.010 mg / L,Tangipahoa,22105,Louisiana
654,997,Block_029855,DEQ_EPA_STORET,105-560,747964800000,Copper,30.5,2032,Jasper Equivalent,-90.52778,30.77611,2000 +,1.3 mg / L,Tangipahoa,22105,Louisiana
655,998,Block_030122,DEQ_EPA_STORET,105-520,779414400000,Barium,14.7,135,Upland Terrace,-90.44472,30.78583,100 - 499,2.0 mg / L,Tangipahoa,22105,Louisiana
656,999,Block_033276,SDWIS,105-286,887673600000,Arsenic,0.02,640,Evangeline Equivalent,-90.52222,30.93444,500 - 999,0.010 mg / L,Tangipahoa,22105,Louisiana
657,1000,Block_022276,DEQ_EPA_STORET,105-826,768441600000,Selenium,1,2015,Evangeline Equivalent,-90.4475,30.42444,2000 +,0.05 mg / L,Tangipahoa,22105,Louisiana
658,1001,Block_022558,DEQ_EPA_STORET,105-284,768441600000,Selenium,0.7,608,Chicot Equivalent,-90.43833,30.44278,500 - 999,0.05 mg / L,Tangipahoa,22105,Louisiana
659,1007,Block_029855,DEQ_EPA_STORET,105-560,747964800000,Lead,7.5,2032,Jasper Equivalent,-90.52778,30.77611,2000 +,0.015 mg / L,Tangipahoa,22105,Louisiana
660,1008,Block_030122,DEQ_EPA_STORET,105-520,779414400000,Copper,13.4,135,Upland Terrace,-90.44472,30.78583,100 - 499,1.3 mg / L,Tangipahoa,22105,Louisiana
661,1009,Block_033276,DEQ_EPA_STORET,105-286,747964800000,Chromium,0.2,640,Evangeline Equivalent,-90.52222,30.93444,500 - 999,0.1 mg /L,Tangipahoa,22105,Louisiana
662,1010,Block_022276,DEQ_EPA_STORET,105-826,768441600000,Copper,5.6,2015,Evangeline Equivalent,-90.4475,30.42444,2000 +,1.3 mg / L,Tangipahoa,22105,Louisiana
663,1011,Block_022558,DEQ_EPA_STORET,105-284,768441600000,Copper,19.8,608,Chicot Equivalent,-90.43833,30.44278,500 - 999,1.3 mg / L,Tangipahoa,22105,Louisiana
664,1013,Block_033276,DEQ_EPA_STORET,105-286,747964800000,Copper,4.5,640,Evangeline Equivalent,-90.52222,30.93444,500 - 999,1.3 mg / L,Tangipahoa,22105,Louisiana
665,1014,Block_033276,DEQ_EPA_STORET,105-286,747964800000,Lead,1.6,640,Evangeline Equivalent,-90.52222,30.93444,500 - 999,0.015 mg / L,Tangipahoa,22105,Louisiana
666,1015,Block_033276,SDWIS,105-454,887673600000,Dichloromethane,0.0079,720,Evangeline Equivalent,-90.5225,30.93444,500 - 999,0.005 mg / L,Tangipahoa,22105,Louisiana
667,1016,Block_030125,DHH,105-12159Z,1402444800000,Heptachlor Epoxide,0.001021,107,Chicot Equivalent,-90.41333,30.78194,100 - 499,0.0002 mg / L,Tangipahoa,22105,Louisiana
668,1017,Block_029573,DEQ_EPA_STORET,091-55,779414400000,Barium,89.6,180,Upland Terrace,-90.83389,30.75833,100 - 499,2.0 mg / L,St. Helena,22091,Louisiana
669,1018,Block_029582,USGS,091-47,453945600000,Heptachlor,0.001,110,Upland Terrace,-90.695,30.76861,100 - 499,0.0004 mg / L,St. Helena,22091,Louisiana
670,1019,Block_034592,DEQ_EPA_STORET,091-77,852508800000,Antimony,0.0091,170,Upland Terrace,-90.70389,30.99361,100 - 499,0.006 mg / L,St. Helena,22091,Louisiana
671,1020,Block_029573,DEQ_EPA_STORET,091-55,779414400000,Copper,13.6,180,Upland Terrace,-90.83389,30.75833,100 - 499,1.3 mg / L,St. Helena,22091,Louisiana
672,1021,Block_029582,USGS,091-47,453945600000,Heptachlor Epoxide,0.001,110,Upland Terrace,-90.695,30.76861,100 - 499,0.0002 mg / L,St. Helena,22091,Louisiana
673,1022,Block_029029,USGS,037-25,515894400000,Barium,100,189,Upland Terrace,-91.09222,30.73722,100 - 499,2.0 mg / L,East Feliciana,22037,Louisiana
674,1027,Block_034306,DEQ_EPA_STORET,037-184,852508800000,Antimony,0.008,88,Upland Terrace,-90.98722,30.98444,< 100,0.006 mg / L,East Feliciana,22037,Louisiana
675,1030,Block_031658,SDWIS,037-73B,740707200000,Mercury,0.003,1966,Catahoula,-91.01722,30.86444,1500 - 1999,0.002 mg / L,East Feliciana,22037,Louisiana
676,1033,Block_024327,DEQ_EPA_STORET,003-363,796867200000,Barium,6.2,1715,Evangeline,-93.04278,30.52083,1500 - 1999,2.0 mg / L,Allen,22003,Louisiana
677,1034,Block_025713,SDWIS,003-432,1267401600000,Arsenic,0.011,863,Evangeline,-92.83389,30.5925,500 - 999,0.010 mg / L,Allen,22003,Louisiana
678,1035,Block_025724,SDWIS,003-386,822873600000,Arsenic,0.02,736,Evangeline,-92.67222,30.58889,500 - 999,0.010 mg / L,Allen,22003,Louisiana
679,1036,Block_025984,SDWIS,003-330,1039996800000,Arsenic,0.018,800,Evangeline,-92.82694,30.59444,500 - 999,0.010 mg / L,Allen,22003,Louisiana
680,1037,Block_026257,DEQ_EPA_STORET,003-373,1114387200000,Heptachlor,0.002,747,Evangeline,-92.76556,30.61778,500 - 999,0.0004 mg / L,Allen,22003,Louisiana
681,1038,Block_030754,DEQ_EPA_STORET,003-120,796953600000,Barium,7,910,Evangeline,-92.67278,30.8225,500 - 999,2.0 mg / L,Allen,22003,Louisiana
682,1041,Block_031799,SDWIS,003-459,992822400000,Arsenic,0.02,535,Evangeline,-92.79306,30.86889,500 - 999,0.010 mg / L,Allen,22003,Louisiana
683,1044,Block_025724,SDWIS,003-387,994118400000,Arsenic,0.03,720,Evangeline,-92.67222,30.58917,500 - 999,0.010 mg / L,Allen,22003,Louisiana
684,1045,Block_025984,SDWIS,003-330,940204800000,Arsenic,0.02,800,Evangeline,-92.82694,30.59444,500 - 999,0.010 mg / L,Allen,22003,Louisiana
685,1050,Block_030754,DEQ_EPA_STORET,003-120,796953600000,Cadmium,4.4,910,Evangeline,-92.67278,30.8225,500 - 999,0.005 mg / L,Allen,22003,Louisiana
686,1052,Block_025724,SDWIS,003-386,994118400000,Arsenic,0.02,736,Evangeline,-92.67222,30.58889,500 - 999,0.010 mg / L,Allen,22003,Louisiana
687,1053,Block_030754,DEQ_EPA_STORET,003-120,796953600000,Copper,34.2,910,Evangeline,-92.67278,30.8225,500 - 999,1.3 mg / L,Allen,22003,Louisiana
688,1057,Block_026257,DEQ_EPA_STORET,003-373,1114387200000,Heptachlor Epoxide,0.002,747,Evangeline,-92.76556,30.61778,500 - 999,0.0002 mg / L,Allen,22003,Louisiana
689,1058,Block_022365,DEQ_EPA_STORET,011-378,776304000000,Arsenic,2.2,172,Chicot,-93.23056,30.43139,100 - 499,0.010 mg / L,Beauregard,22011,Louisiana
690,1059,Block_022369,USGS,011-61,1246233600000,"1,2-Dibromo-3-Chloropropane (DBCP)",1,370,Chicot,-93.16972,30.44167,100 - 499,0.0002 mg / L,Beauregard,22011,Louisiana
691,1060,Block_024037,SDWIS,011-470,991612800000,Arsenic,0.02,1688,Evangeline,-93.23389,30.51806,1500 - 1999,0.010 mg / L,Beauregard,22011,Louisiana
692,1061,Block_027018,DEQ_EPA_STORET,011-512,1034553600000,Arsenic,0.0126,918,Evangeline,-93.41778,30.65,500 - 999,0.010 mg / L,Beauregard,22011,Louisiana
693,1062,Block_027576,USGS,011-59,1240358400000,"1,2-Dibromo-3-Chloropropane (DBCP)",1,41,Chicot,-93.06056,30.67222,< 100,0.0002 mg / L,Beauregard,22011,Louisiana
694,1066,Block_029676,DEQ_EPA_STORET,011-6227Z,1211155200000,Mercury,0.01,90,Chicot,-93.11222,30.77833,< 100,0.002 mg / L,Beauregard,22011,Louisiana
695,1068,Block_030712,USGS,011-78,660268800000,Alachlor,0.1,211,Chicot,-93.28361,30.82694,100 - 499,0.002 mg / L,Beauregard,22011,Louisiana
696,1069,Block_031231,DEQ_EPA_STORET,011-405,1082332800000,Antimony,0.06,1016,Jasper,-93.3825,30.85444,1000 - 1499,0.006 mg / L,Beauregard,22011,Louisiana
697,1072,Block_031493,DEQ_EPA_STORET,011-410,796953600000,Barium,55.7,474,Evangeline,-93.39889,30.86056,100 - 499,2.0 mg / L,Beauregard,22011,Louisiana
698,1073,Block_022365,DEQ_EPA_STORET,011-378,776304000000,Barium,120,172,Chicot,-93.23056,30.43139,100 - 499,2.0 mg / L,Beauregard,22011,Louisiana
699,1074,Block_027018,DEQ_EPA_STORET,011-512,796867200000,Barium,13.3,918,Evangeline,-93.41778,30.65,500 - 999,2.0 mg / L,Beauregard,22011,Louisiana
700,1076,Block_030712,USGS,011-78,480211200000,Arsenic,2,211,Chicot,-93.28361,30.82694,100 - 499,0.010 mg / L,Beauregard,22011,Louisiana
701,1077,Block_031231,DEQ_EPA_STORET,011-405,810777600000,Barium,47.7,1016,Jasper,-93.3825,30.85444,1000 - 1499,2.0 mg / L,Beauregard,22011,Louisiana
702,1078,Block_031493,DEQ_EPA_STORET,011-410,796953600000,Cadmium,1.3,474,Evangeline,-93.39889,30.86056,100 - 499,0.005 mg / L,Beauregard,22011,Louisiana
703,1079,Block_022365,DEQ_EPA_STORET,011-378,776304000000,Copper,7.2,172,Chicot,-93.23056,30.43139,100 - 499,1.3 mg / L,Beauregard,22011,Louisiana
704,1080,Block_027018,DEQ_EPA_STORET,011-512,796867200000,Copper,17.8,918,Evangeline,-93.41778,30.65,500 - 999,1.3 mg / L,Beauregard,22011,Louisiana
705,1081,Block_030712,USGS,011-78,517017600000,Barium,200,211,Chicot,-93.28361,30.82694,100 - 499,2.0 mg / L,Beauregard,22011,Louisiana
706,1082,Block_031231,DEQ_EPA_STORET,011-405,1082332800000,Beryllium,0.005,1016,Jasper,-93.3825,30.85444,1000 - 1499,0.004 mg / L,Beauregard,22011,Louisiana
707,1083,Block_031493,DEQ_EPA_STORET,011-410,796953600000,Chromium,9.4,474,Evangeline,-93.39889,30.86056,100 - 499,0.1 mg /L,Beauregard,22011,Louisiana
708,1084,Block_022365,DEQ_EPA_STORET,011-378,926380800000,Lead,0.0287,172,Chicot,-93.23056,30.43139,100 - 499,0.015 mg / L,Beauregard,22011,Louisiana
709,1085,Block_030712,USGS,011-78,480211200000,Chromium,1,211,Chicot,-93.28361,30.82694,100 - 499,0.1 mg /L,Beauregard,22011,Louisiana
710,1086,Block_031231,DEQ_EPA_STORET,011-405,810777600000,Copper,5.6,1016,Jasper,-93.3825,30.85444,1000 - 1499,1.3 mg / L,Beauregard,22011,Louisiana
711,1087,Block_031493,DEQ_EPA_STORET,011-410,796953600000,Copper,31,474,Evangeline,-93.39889,30.86056,100 - 499,1.3 mg / L,Beauregard,22011,Louisiana
712,1088,Block_022365,DEQ_EPA_STORET,011-378,1020643200000,Lead,0.0298,172,Chicot,-93.23056,30.43139,100 - 499,0.015 mg / L,Beauregard,22011,Louisiana
713,1089,Block_030712,USGS,011-78,480211200000,Copper,10,211,Chicot,-93.28361,30.82694,100 - 499,1.3 mg / L,Beauregard,22011,Louisiana
714,1090,Block_031231,DEQ_EPA_STORET,011-405,1082332800000,Antimony,0.06,1016,Jasper,-93.3825,30.85444,1000 - 1499,0.006 mg / L,Beauregard,22011,Louisiana
715,1091,Block_031493,DEQ_EPA_STORET,011-410,676512000000,Lead,0.0162,474,Evangeline,-93.39889,30.86056,100 - 499,0.015 mg / L,Beauregard,22011,Louisiana
716,1092,Block_030712,USGS,011-78,445564800000,Arsenic,3,211,Chicot,-93.28361,30.82694,100 - 499,0.010 mg / L,Beauregard,22011,Louisiana
717,1093,Block_031231,DEQ_EPA_STORET,011-405,1082332800000,Beryllium,0.005,1016,Jasper,-93.3825,30.85444,1000 - 1499,0.004 mg / L,Beauregard,22011,Louisiana
718,1094,Block_031493,DEQ_EPA_STORET,011-410,796953600000,Barium,54.1,474,Evangeline,-93.39889,30.86056,100 - 499,2.0 mg / L,Beauregard,22011,Louisiana
719,1095,Block_030712,USGS,011-78,445564800000,Chromium,12,211,Chicot,-93.28361,30.82694,100 - 499,0.1 mg /L,Beauregard,22011,Louisiana
720,1096,Block_031493,DEQ_EPA_STORET,011-410,796953600000,Copper,41.2,474,Evangeline,-93.39889,30.86056,100 - 499,1.3 mg / L,Beauregard,22011,Louisiana
721,1097,Block_030712,USGS,011-78,445564800000,Copper,80,211,Chicot,-93.28361,30.82694,100 - 499,1.3 mg / L,Beauregard,22011,Louisiana
722,1098,Block_031493,DEQ_EPA_STORET,011-410,884649600000,Lead,0.04,474,Evangeline,-93.39889,30.86056,100 - 499,0.015 mg / L,Beauregard,22011,Louisiana
723,1099,Block_021603,SDWIS,097-625,837388800000,Arsenic,0.04,159,Chicot,-92.04,30.40528,100 - 499,0.010 mg / L,St. Landry,22097,Louisiana
724,1101,Block_021881,USGS,097-57,458352000000,Arsenic,1,200,Chicot,-92.09444,30.41778,100 - 499,0.010 mg / L,St. Landry,22097,Louisiana
725,1102,Block_021883,SDWIS,097-231,837388800000,Arsenic,0.02,290,Chicot,-92.06917,30.41167,100 - 499,0.010 mg / L,St. Landry,22097,Louisiana
726,1103,Block_021884,DEQ_EPA_STORET,097-392,753408000000,Cadmium,7.6,126,Chicot,-92.05556,30.41528,100 - 499,0.005 mg / L,St. Landry,22097,Louisiana
727,1104,Block_021885,SDWIS,097-510,923356800000,Arsenic,0.03,138,Chicot,-92.045,30.41389,100 - 499,0.010 mg / L,St. Landry,22097,Louisiana
728,1105,Block_022164,SDWIS,097-643,905212800000,Arsenic,0.03,634,Chicot,-92.06917,30.42389,500 - 999,0.010 mg / L,St. Landry,22097,Louisiana
729,1106,Block_022724,USGS,097-58,458352000000,Arsenic,1,170,Chicot,-92.07083,30.44444,100 - 499,0.010 mg / L,St. Landry,22097,Louisiana
730,1107,Block_023817,SDWIS,097-181,837388800000,Arsenic,0.03,392,Chicot,-92.41306,30.49583,100 - 499,0.010 mg / L,St. Landry,22097,Louisiana
731,1108,Block_023840,USGS,097-92,449193600000,Arsenic,1,422,Chicot,-92.08611,30.49556,100 - 499,0.010 mg / L,St. Landry,22097,Louisiana
732,1110,Block_024660,SDWIS,097-723,925084800000,Benzene,0.0066,230,Chicot,-92.20972,30.53528,100 - 499,0.005 mg / L,St. Landry,22097,Louisiana
733,1112,Block_024673,SDWIS,097-581,865209600000,Arsenic,0.03,440,Chicot,-92.02778,30.5375,100 - 499,0.010 mg / L,St. Landry,22097,Louisiana
734,1113,Block_026326,SDWIS,097-166,865209600000,Arsenic,0.02,1862,Evangeline,-91.76083,30.61389,1500 - 1999,0.010 mg / L,St. Landry,22097,Louisiana
735,1114,Block_026852,DEQ_EPA_STORET,097-5477Z,816307200000,Antimony,0.01,110,Atchafalaya River Alluvial,-91.94361,30.64194,100 - 499,0.006 mg / L,St. Landry,22097,Louisiana
736,1115,Block_021881,USGS,097-57,458352000000,Barium,600,200,Chicot,-92.09444,30.41778,100 - 499,2.0 mg / L,St. Landry,22097,Louisiana
737,1116,Block_021884,DEQ_EPA_STORET,097-392,753408000000,Chromium,1.4,126,Chicot,-92.05556,30.41528,100 - 499,0.1 mg /L,St. Landry,22097,Louisiana
738,1117,Block_022724,USGS,097-58,458352000000,Barium,500,170,Chicot,-92.07083,30.44444,100 - 499,2.0 mg / L,St. Landry,22097,Louisiana
739,1118,Block_023817,SDWIS,097-182,1059350400000,Arsenic,0.011,394,Chicot,-92.41306,30.49583,100 - 499,0.010 mg / L,St. Landry,22097,Louisiana
740,1119,Block_023840,USGS,097-92,516240000000,Barium,200,422,Chicot,-92.08611,30.49556,100 - 499,2.0 mg / L,St. Landry,22097,Louisiana
741,1122,Block_026852,DEQ_EPA_STORET,097-5477Z,702604800000,Arsenic,0.0562,110,Atchafalaya River Alluvial,-91.94361,30.64194,100 - 499,0.010 mg / L,St. Landry,22097,Louisiana
742,1123,Block_021881,USGS,097-57,458352000000,Chromium,22,200,Chicot,-92.09444,30.41778,100 - 499,0.1 mg /L,St. Landry,22097,Louisiana
743,1124,Block_021884,DEQ_EPA_STORET,097-392,753408000000,Lead,0.4,126,Chicot,-92.05556,30.41528,100 - 499,0.015 mg / L,St. Landry,22097,Louisiana
744,1125,Block_022724,USGS,097-58,458352000000,Chromium,15,170,Chicot,-92.07083,30.44444,100 - 499,0.1 mg /L,St. Landry,22097,Louisiana
745,1126,Block_023817,USGS,097-99,1239062400000,"1,2-Dibromo-3-Chloropropane (DBCP)",1,426,Chicot,-92.41306,30.49583,100 - 499,0.0002 mg / L,St. Landry,22097,Louisiana
746,1127,Block_023840,USGS,097-92,449193600000,Chromium,4,422,Chicot,-92.08611,30.49556,100 - 499,0.1 mg /L,St. Landry,22097,Louisiana
747,1130,Block_026852,DEQ_EPA_STORET,097-5477Z,1092096000000,Arsenic,0.0584,110,Atchafalaya River Alluvial,-91.94361,30.64194,100 - 499,0.010 mg / L,St. Landry,22097,Louisiana
748,1131,Block_021884,USGS,097-51,673142400000,"2,4-D",2.5,160,Chicot,-92.05417,30.41,100 - 499,0.07 mg / L,St. Landry,22097,Louisiana
749,1132,Block_022724,USGS,097-58,458352000000,Mercury,0.1,170,Chicot,-92.07083,30.44444,100 - 499,0.002 mg / L,St. Landry,22097,Louisiana
750,1133,Block_023817,SDWIS,097-99,1059350400000,Arsenic,0.017,426,Chicot,-92.41306,30.49583,100 - 499,0.010 mg / L,St. Landry,22097,Louisiana
751,1134,Block_023840,USGS,097-92,480816000000,Arsenic,1,422,Chicot,-92.08611,30.49556,100 - 499,0.010 mg / L,St. Landry,22097,Louisiana
752,1136,Block_026852,DEQ_EPA_STORET,097-5477Z,1000166400000,Arsenic,0.061,110,Atchafalaya River Alluvial,-91.94361,30.64194,100 - 499,0.010 mg / L,St. Landry,22097,Louisiana
753,1137,Block_021884,DEQ_EPA_STORET,097-392,753408000000,Cadmium,0.0076,126,Chicot,-92.05556,30.41528,100 - 499,0.005 mg / L,St. Landry,22097,Louisiana
754,1139,Block_026852,DEQ_EPA_STORET,097-5477Z,1185235200000,Arsenic,0.0652,110,Atchafalaya River Alluvial,-91.94361,30.64194,100 - 499,0.010 mg / L,St. Landry,22097,Louisiana
755,1141,Block_026852,DEQ_EPA_STORET,097-5477Z,816307200000,Arsenic,0.0678,110,Atchafalaya River Alluvial,-91.94361,30.64194,100 - 499,0.010 mg / L,St. Landry,22097,Louisiana
756,1142,Block_026852,DEQ_EPA_STORET,097-5477Z,1099526400000,Arsenic,0.0722,110,Atchafalaya River Alluvial,-91.94361,30.64194,100 - 499,0.010 mg / L,St. Landry,22097,Louisiana
757,1143,Block_026852,DEQ_EPA_STORET,097-5477Z,902707200000,Arsenic,0.0818,110,Atchafalaya River Alluvial,-91.94361,30.64194,100 - 499,0.010 mg / L,St. Landry,22097,Louisiana
758,1144,Block_021097,DEQ_EPA_STORET,033-885,1278547200000,Arsenic,0.038,352,Mississippi River Alluvial,-91.18056,30.36889,100 - 499,0.010 mg / L,East Baton Rouge,22033,Louisiana
759,1145,Block_021951,SDWIS,033-621,900288000000,Arsenic,0.03,1487,Evangeline Equivalent,-91.09028,30.41667,1000 - 1499,0.010 mg / L,East Baton Rouge,22033,Louisiana
760,1146,Block_022233,DEQ_EPA_STORET,033-1036,758246400000,Barium,34,559,Chicot Equivalent,-91.07056,30.42222,500 - 999,2.0 mg / L,East Baton Rouge,22033,Louisiana
761,1147,Block_022234,SDWIS,033-990,900288000000,Arsenic,0.04,1465,Evangeline Equivalent,-91.06472,30.41917,1000 - 1499,0.010 mg / L,East Baton Rouge,22033,Louisiana
762,1149,Block_022516,SDWIS,033-1003,810345600000,Arsenic,0.02,1431,Evangeline Equivalent,-91.03944,30.44306,1000 - 1499,0.010 mg / L,East Baton Rouge,22033,Louisiana
763,1150,Block_022519,SDWIS,033-1135,901497600000,Arsenic,0.02,1071,Evangeline Equivalent,-91.00694,30.43389,1000 - 1499,0.010 mg / L,East Baton Rouge,22033,Louisiana
764,1151,Block_022785,DEQ_EPA_STORET,033-630,758160000000,Barium,13,2253,Jasper Equivalent,-91.19,30.4475,2000 +,2.0 mg / L,East Baton Rouge,22033,Louisiana
765,1152,Block_022788,SDWIS,033-1276,1006128000000,Arsenic,0.02,1075,Evangeline Equivalent,-91.14444,30.45472,1000 - 1499,0.010 mg / L,East Baton Rouge,22033,Louisiana
766,1153,Block_023065,SDWIS,033-874,897868800000,Arsenic,0.03,2250,Jasper Equivalent,-91.18611,30.46389,2000 +,0.010 mg / L,East Baton Rouge,22033,Louisiana
767,1154,Block_023067,SDWIS,033-510,901497600000,Arsenic,0.02,1605,Evangeline Equivalent,-91.15694,30.46417,1500 - 1999,0.010 mg / L,East Baton Rouge,22033,Louisiana
768,1155,Block_023351,SDWIS,033-1354,1152489600000,Lead,0.0608,880,Evangeline Equivalent,-91.09444,30.47361,500 - 999,0.015 mg / L,East Baton Rouge,22033,Louisiana
769,1156,Block_023357,SDWIS,033-1220B,988675200000,Arsenic,0.02,1015,Evangeline Equivalent,-91.02056,30.47167,1000 - 1499,0.010 mg / L,East Baton Rouge,22033,Louisiana
770,1157,Block_023625,DEQ_EPA_STORET,033-34,1028505600000,"1,2-Dichloroethane",0.0291,459,Chicot Equivalent,-91.17833,30.48528,100 - 499,0.005 mg / L,East Baton Rouge,22033,Louisiana
771,1159,Block_023902,SDWIS,033-1095,1058918400000,"1,2-Dichloroethane",0.014,646,Chicot Equivalent,-91.18861,30.49667,500 - 999,0.005 mg / L,East Baton Rouge,22033,Louisiana
772,1160,Block_023906,SDWIS,033-653,898473600000,Arsenic,0.02,1153,Evangeline Equivalent,-91.13,30.50528,1000 - 1499,0.010 mg / L,East Baton Rouge,22033,Louisiana
773,1161,Block_024457,SDWIS,033-996,897868800000,Arsenic,0.03,1374,Evangeline Equivalent,-91.15917,30.53028,1000 - 1499,0.010 mg / L,East Baton Rouge,22033,Louisiana
774,1163,Block_025279,SDWIS,033-977,956620800000,Arsenic,0.04,1340,Evangeline Equivalent,-91.20611,30.55972,1000 - 1499,0.010 mg / L,East Baton Rouge,22033,Louisiana
775,1166,Block_025830,SDWIS,033-551,1196640000000,Lead,0.0178,2300,Jasper Equivalent,-91.14778,30.58694,2000 +,0.015 mg / L,East Baton Rouge,22033,Louisiana
776,1167,Block_027166,DEQ_EPA_STORET,033-940,760579200000,Barium,77,244,Chicot Equivalent,-91.27861,30.65222,100 - 499,2.0 mg / L,East Baton Rouge,22033,Louisiana
777,1170,Block_021097,DEQ_EPA_STORET,033-885,816220800000,Arsenic,0.0139,352,Mississippi River Alluvial,-91.18056,30.36889,100 - 499,0.010 mg / L,East Baton Rouge,22033,Louisiana
778,1171,Block_022234,DEQ_EPA_STORET,033-991B,758246400000,Arsenic,1.1,565,Chicot Equivalent,-91.065,30.41889,500 - 999,0.010 mg / L,East Baton Rouge,22033,Louisiana
779,1172,Block_022516,DEQ_EPA_STORET,033-1003,758246400000,Barium,11,1431,Evangeline Equivalent,-91.03944,30.44306,1000 - 1499,2.0 mg / L,East Baton Rouge,22033,Louisiana
780,1173,Block_022519,SDWIS,033-925,901497600000,Arsenic,0.02,1470,Evangeline Equivalent,-91.00694,30.43389,1000 - 1499,0.010 mg / L,East Baton Rouge,22033,Louisiana
781,1174,Block_022785,DEQ_EPA_STORET,033-630,758160000000,Cadmium,0.1,2253,Jasper Equivalent,-91.19,30.4475,2000 +,0.005 mg / L,East Baton Rouge,22033,Louisiana
782,1175,Block_022788,SDWIS,033-927,1006128000000,Arsenic,0.02,1511,Evangeline Equivalent,-91.14417,30.45472,1500 - 1999,0.010 mg / L,East Baton Rouge,22033,Louisiana
783,1176,Block_023625,DEQ_EPA_STORET,033-34,760579200000,Barium,75,459,Chicot Equivalent,-91.17833,30.48528,100 - 499,2.0 mg / L,East Baton Rouge,22033,Louisiana
784,1177,Block_023902,USGS,033-71,659664000000,"2,4-D",0.18,2132,Jasper Equivalent,-91.18167,30.49444,2000 +,0.07 mg / L,East Baton Rouge,22033,Louisiana
