FIPS,Parish,LDHH,Race,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021,6/13/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/19/2021,6/20/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/26/2021,6/27/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/3/2021,7/4/2021,7/5/2021,7/6/2021,7/7/2021,7/8/2021,7/9/2021,7/10/2021,7/11/2021,7/12/2021,7/13/2021,7/14/2021,7/15/2021,7/16/2021,7/17/2021,7/18/2021,7/19/2021,7/20/2021,7/21/2021,7/22/2021,7/23/2021,7/24/2021,7/25/2021,7/26/2021,7/27/2021,7/28/2021,7/29/2021,7/30/2021,7/31/2021,8/1/2021,8/2/2021,8/3/2021,8/4/2021,8/5/2021,8/6/2021,8/7/2021,8/8/2021,8/9/2021,8/10/2021,8/11/2021,8/12/2021,8/13/2021,8/14/2021,8/15/2021,8/16/2021,8/17/2021,8/18/2021,8/19/2021,8/20/2021,8/21/2021,8/22/2021,8/23/2021,8/24/2021
22053,Jefferson Davis,5,Deaths_Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
22053,Jefferson Davis,5,Deaths_Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22053,Jefferson Davis,5,Deaths_White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,18,18,18,18,18,20,20,20,20,20,20,20,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,33,33,33,35,35,35,35,35,35,35,37,37,37,37,37,37,37,38,38,38,38,38,38,38,42,42,42,42,42,42,42,43,43,43,43,43,43,43,47,47,47,47,47,47,47,49,49,49,49,49,49,49,52,52,52,52,52,52,52,53,53,53,53,53,53,53,59,59,59,59,59,59,59,62,62,62,62,62,62,62,63,63,63,63,63,63,63,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82
22053,Jefferson Davis,5,Cases_White,176,176,176,176,176,176,176,256,256,256,256,256,256,256,334,334,334,334,334,334,334,409,409,409,409,409,409,409,450,450,450,450,450,450,450,490,490,490,490,490,490,490,528,528,528,528,528,528,528,558,558,558,558,558,558,558,568,568,568,568,568,568,568,568,568,568,568,568,568,572,591,591,591,591,591,591,591,616,616,616,616,616,616,616,623,623,623,623,623,623,623,638,638,638,638,638,638,638,651,651,651,651,651,651,651,662,662,662,662,662,662,662,688,688,688,688,688,688,688,710,710,710,710,710,710,710,710,730,730,730,730,730,730,822,822,822,822,822,822,822,917,917,917,917,917,917,917,976,976,976,976,976,976,976,1094,1094,1094,1094,1094,1094,1094,1185,1185,1185,1185,1185,1185,1185,1260,1260,1260,1260,1260,1260,1260,1313,1313,1313,1313,1313,1313,1313,1410,1410,1410,1410,1410,1410,1410,1513,1513,1513,1513,1513,1513,1513,1592,1592,1592,1592,1592,1592,1592,1673,1673,1673,1673,1673,1673,1673,1745,1745,1745,1745,1745,1745,1745,1798,1798,1798,1798,1798,1798,1798,1821,1821,1821,1821,1821,1821,1821,1835,1835,1835,1835,1835,1835,1835,1871,1871,1871,1871,1871,1871,1871,1882,1882,1882,1882,1882,1882,1882,1912,1912,1912,1912,1912,1912,1912,1989,1989,1989,1989,1989,1989,1989,2016,2016,2016,2016,2016,2016,2016,2055,2055,2055,2055,2055,2055,2055,2082,2082,2082,2082,2082,2082,2082,2118,2118,2118,2118,2118,2118,2118,2128,2128,2128,2128,2128,2128,2128,2126,2126,2126,2126,2126,2126,2126,2137,2137,2137,2137,2137,2137,2137,2145,2145,2145,2145,2145,2145,2145,2154,2154,2154,2154,2154,2154,2154,2154,2169,2169,2169,2169,2169,2169,2173,2173,2173,2173,2173,2173,2173,2186,2186,2186,2186,2186,2186,2186,2185,2185,2185,2185,2185,2185,2185,2192,2192,2192,2192,2192,2192,2192,2192,2197,2197,2197,2197,2197,2197,2216,2216,2216,2216,2216,2216,2216,2216,2245,2245,2245,2245,2245,2245,2277,2277,2277,2277,2277,2277,2277,2412,2412,2412,2412,2412,2412,2412,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515
22053,Jefferson Davis,5,Cases_Unknown,140,140,140,140,140,140,140,139,139,139,139,139,139,139,148,148,148,148,148,148,148,140,140,140,140,140,140,140,133,133,133,133,133,133,133,143,143,143,143,143,143,143,137,137,137,137,137,137,137,146,146,146,146,146,146,146,132,132,132,132,132,132,132,132,132,132,132,132,132,135,137,137,137,137,137,137,137,130,130,130,130,130,130,130,133,133,133,133,133,133,133,134,134,134,134,134,134,134,141,141,141,141,141,141,141,146,146,146,146,146,146,146,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,139,139,139,139,139,139,153,153,153,153,153,153,153,180,180,180,180,180,180,180,193,193,193,193,193,193,193,184,184,184,184,184,184,184,186,186,186,186,186,186,186,194,194,194,194,194,194,194,199,199,199,199,199,199,199,200,200,200,200,200,200,200,212,212,212,212,212,212,212,201,201,201,201,201,201,201,202,202,202,202,202,202,202,205,205,205,205,205,205,205,199,199,199,199,199,199,199,197,197,197,197,197,197,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,196,196,196,196,196,196,196,200,200,200,200,200,200,200,205,205,205,205,205,205,205,209,209,209,209,209,209,209,205,205,205,205,205,205,205,209,209,209,209,209,209,209,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,207,207,207,207,207,207,207,209,209,209,209,209,209,209,209,204,204,204,204,204,204,204,204,204,204,204,204,204,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,202,202,202,202,202,202,204,204,204,204,204,204,204,204,206,206,206,206,206,206,214,214,214,214,214,214,214,203,203,203,203,203,203,203,218,218,218,218,218,218,218,218,218,218,218,218,218,218
22053,Jefferson Davis,5,Deaths_Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
22055,Lafayette,4,Cases_Other,406,406,406,406,406,406,406,559,559,559,559,559,559,559,379,379,379,379,379,379,379,928,928,928,928,928,928,928,1026,1026,1026,1026,1026,1026,1026,1125,1125,1125,1125,1125,1125,1125,1256,1256,1256,1256,1256,1256,1256,1271,1271,1271,1271,1271,1271,1271,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1343,1370,1370,1370,1370,1370,1370,1370,1387,1387,1387,1387,1387,1387,1387,1409,1409,1409,1409,1409,1409,1409,1425,1425,1425,1425,1425,1425,1425,1435,1435,1435,1435,1435,1435,1435,1453,1453,1453,1453,1453,1453,1453,1469,1469,1469,1469,1469,1469,1469,1489,1489,1489,1489,1489,1489,1489,1489,1524,1524,1524,1524,1524,1524,1583,1583,1583,1583,1583,1583,1583,1684,1684,1684,1684,1684,1684,1684,1746,1746,1746,1746,1746,1746,1746,1862,1862,1862,1862,1862,1862,1862,1959,1959,1959,1959,1959,1959,1959,2095,2095,2095,2095,2095,2095,2095,2160,2160,2160,2160,2160,2160,2160,1055,1055,1055,1055,1055,1055,1055,2417,2417,2417,2417,2417,2417,2417,2549,2549,2549,2549,2549,2549,2549,2633,2633,2633,2633,2633,2633,2633,2715,2715,2715,2715,2715,2715,2715,2784,2784,2784,2784,2784,2784,2784,2817,2817,2817,2817,2817,2817,2817,2847,2847,2847,2847,2847,2847,2847,2866,2866,2866,2866,2866,2866,2866,2885,2885,2885,2885,2885,2885,2885,2909,2909,2909,2909,2909,2909,2909,2762,2762,2762,2762,2762,2762,2762,2779,2779,2779,2779,2779,2779,2779,2810,2810,2810,2810,2810,2810,2810,2827,2827,2827,2827,2827,2827,2827,2785,2785,2785,2785,2785,2785,2785,2809,2809,2809,2809,2809,2809,2809,2840,2840,2840,2840,2840,2840,2840,2872,2872,2872,2872,2872,2872,2872,2883,2883,2883,2883,2883,2883,2883,2896,2896,2896,2896,2896,2896,2896,2896,2923,2923,2923,2923,2923,2923,2942,2942,2942,2942,2942,2942,2942,2978,2978,2978,2978,2978,2978,2978,2988,2988,2988,2988,2988,2988,2988,2987,2987,2987,2987,2987,2987,2987,2987,3005,3005,3005,3005,3005,3005,3020,3020,3020,3020,3020,3020,3020,3020,3051,3051,3051,3051,3051,3051,3118,3118,3118,3118,3118,3118,3118,3271,3271,3271,3271,3271,3271,3271,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408
22055,Lafayette,4,Cases_Black,947,947,947,947,947,947,947,1333,1333,1333,1333,1333,1333,1333,539,539,539,539,539,539,539,1980,1980,1980,1980,1980,1980,1980,2207,2207,2207,2207,2207,2207,2207,2413,2413,2413,2413,2413,2413,2413,2683,2683,2683,2683,2683,2683,2683,2744,2744,2744,2744,2744,2744,2744,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2889,2934,2934,2934,2934,2934,2934,2934,2999,2999,2999,2999,2999,2999,2999,3038,3038,3038,3038,3038,3038,3038,3070,3070,3070,3070,3070,3070,3070,3091,3091,3091,3091,3091,3091,3091,3120,3120,3120,3120,3120,3120,3120,3167,3167,3167,3167,3167,3167,3167,3194,3194,3194,3194,3194,3194,3194,3194,3247,3247,3247,3247,3247,3247,3370,3370,3370,3370,3370,3370,3370,3644,3644,3644,3644,3644,3644,3644,3826,3826,3826,3826,3826,3826,3826,4089,4089,4089,4089,4089,4089,4089,4425,4425,4425,4425,4425,4425,4425,4703,4703,4703,4703,4703,4703,4703,4848,4848,4848,4848,4848,4848,4848,1129,1129,1129,1129,1129,1129,1129,5420,5420,5420,5420,5420,5420,5420,5634,5634,5634,5634,5634,5634,5634,5790,5790,5790,5790,5790,5790,5790,5971,5971,5971,5971,5971,5971,5971,6053,6053,6053,6053,6053,6053,6053,6124,6124,6124,6124,6124,6124,6124,6174,6174,6174,6174,6174,6174,6174,6221,6221,6221,6221,6221,6221,6221,6256,6256,6256,6256,6256,6256,6256,6287,6287,6287,6287,6287,6287,6287,6379,6379,6379,6379,6379,6379,6379,6422,6422,6422,6422,6422,6422,6422,6469,6469,6469,6469,6469,6469,6469,6530,6530,6530,6530,6530,6530,6530,6608,6608,6608,6608,6608,6608,6608,6698,6698,6698,6698,6698,6698,6698,6745,6745,6745,6745,6745,6745,6745,6820,6820,6820,6820,6820,6820,6820,6874,6874,6874,6874,6874,6874,6874,6909,6909,6909,6909,6909,6909,6909,6909,6967,6967,6967,6967,6967,6967,6979,6979,6979,6979,6979,6979,6979,7011,7011,7011,7011,7011,7011,7011,7052,7052,7052,7052,7052,7052,7052,7077,7077,7077,7077,7077,7077,7077,7077,7126,7126,7126,7126,7126,7126,7202,7202,7202,7202,7202,7202,7202,7202,7314,7314,7314,7314,7314,7314,7595,7595,7595,7595,7595,7595,7595,8094,8094,8094,8094,8094,8094,8094,8712,8712,8712,8712,8712,8712,8712,8712,8712,8712,8712,8712,8712,8712
22055,Lafayette,4,Cases_White,803,803,803,803,803,803,803,1263,1263,1263,1263,1263,1263,1263,888,888,888,888,888,888,888,2104,2104,2104,2104,2104,2104,2104,2329,2329,2329,2329,2329,2329,2329,2571,2571,2571,2571,2571,2571,2571,2947,2947,2947,2947,2947,2947,2947,3046,3046,3046,3046,3046,3046,3046,3151,3151,3151,3151,3151,3151,3151,3151,3151,3151,3151,3151,3151,3235,3328,3328,3328,3328,3328,3328,3328,3439,3439,3439,3439,3439,3439,3439,3499,3499,3499,3499,3499,3499,3499,3578,3578,3578,3578,3578,3578,3578,3629,3629,3629,3629,3629,3629,3629,3711,3711,3711,3711,3711,3711,3711,3763,3763,3763,3763,3763,3763,3763,3817,3817,3817,3817,3817,3817,3817,3817,3946,3946,3946,3946,3946,3946,4328,4328,4328,4328,4328,4328,4328,4884,4884,4884,4884,4884,4884,4884,5236,5236,5236,5236,5236,5236,5236,5789,5789,5789,5789,5789,5789,5789,6373,6373,6373,6373,6373,6373,6373,6951,6951,6951,6951,6951,6951,6951,7403,7403,7403,7403,7403,7403,7403,4043,4043,4043,4043,4043,4043,4043,8901,8901,8901,8901,8901,8901,8901,9456,9456,9456,9456,9456,9456,9456,9884,9884,9884,9884,9884,9884,9884,10252,10252,10252,10252,10252,10252,10252,10463,10463,10463,10463,10463,10463,10463,10614,10614,10614,10614,10614,10614,10614,10691,10691,10691,10691,10691,10691,10691,10787,10787,10787,10787,10787,10787,10787,10867,10867,10867,10867,10867,10867,10867,10964,10964,10964,10964,10964,10964,10964,11198,11198,11198,11198,11198,11198,11198,11290,11290,11290,11290,11290,11290,11290,11370,11370,11370,11370,11370,11370,11370,11462,11462,11462,11462,11462,11462,11462,11662,11662,11662,11662,11662,11662,11662,11760,11760,11760,11760,11760,11760,11760,11852,11852,11852,11852,11852,11852,11852,12000,12000,12000,12000,12000,12000,12000,12100,12100,12100,12100,12100,12100,12100,12166,12166,12166,12166,12166,12166,12166,12166,12307,12307,12307,12307,12307,12307,12360,12360,12360,12360,12360,12360,12360,12466,12466,12466,12466,12466,12466,12466,12526,12526,12526,12526,12526,12526,12526,12606,12606,12606,12606,12606,12606,12606,12606,12713,12713,12713,12713,12713,12713,12889,12889,12889,12889,12889,12889,12889,12889,13144,13144,13144,13144,13144,13144,13659,13659,13659,13659,13659,13659,13659,14759,14759,14759,14759,14759,14759,14759,15781,15781,15781,15781,15781,15781,15781,15781,15781,15781,15781,15781,15781,15781
22055,Lafayette,4,Deaths_Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,0,0,0,0,0,0,0,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22055,Lafayette,4,Deaths_Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
