FIPS,County,State,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020
22103,St. Tammany,LA,0,0,0,0,2,2,4,6,6,10,10,12,22,25,47,52,67,89,111,134,138,186,220,270,399,435,532,560,637,700,733,777,825,845,864,881,898,924,944,961,987,1011,1057,1067,1079,1111,1131,1138,1162,1172,1184,1205,1220,1270,1321,1325,1341,1369,1406,1415,1416,1447,1452,1463,1477,1492,1511,1520,1528,1539,1544,1559,1572,1599,1609,1613,1618,1665,1678,1687,1703,1703,1724,1749,1764,1776,1790,1799,1823,1837,1846,1849,1863,1872,1885,1906,1931,1942,1954,1962,1999,1999,1966,2003,2017,2043,2096,2131,2166,2211,2211,2288,2327,2308,2371,2440,2509,2509,2615,2657,2738,2844,2908,3004,3101,3169,3257,3342,3395,3474,3569,3569,3699,3790,3859,3954,4022,4136,4136,4285,4375,4409,4487,4568,4621,4621,4759,4808,4884,4939,4993,5086,5086,5229,5266,5323,5364,5429,5480,5480,5552,5600,5626,5658,5717,5760,5760,5815,5841,5859,5892,5917,5940,5940,6037,6053,6087
22105,Tangipahoa,LA,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,5,7,7,10,10,18,25,33,42,55,131,171,186,238,269,283,305,318,344,352,391,418,422,435,440,442,452,489,494,501,508,526,528,535,540,549,553,565,584,584,588,605,631,635,645,652,654,670,679,687,696,707,719,729,732,742,752,767,782,784,784,802,810,826,831,831,854,858,868,883,891,898,916,935,944,944,965,973,984,1001,1039,1042,1048,1062,1082,1082,1078,1112,1120,1123,1163,1184,1218,1248,1248,1273,1295,1304,1353,1394,1462,1462,1513,1541,1624,1689,1742,1802,1874,1894,1914,2020,2081,2142,2217,2217,2300,2447,2464,2536,2624,2692,2692,2777,2895,2916,2955,3001,3037,3037,3137,3159,3223,3291,3332,3397,3397,3477,3498,3540,3570,3619,3664,3664,3710,3756,3798,3826,3868,3899,3899,3934,3959,3939,3956,3965,3985,3985,4030,4046,4071
22107,Tensas,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,6,6,6,6,6,6,6,5,5,5,5,5,10,10,10,10,10,10,10,10,10,11,11,12,12,16,16,20,21,21,21,21,21,21,21,22,22,22,22,22,22,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,27,28,30,30,32,32,32,35,35,37,38,38,38,40,43,43,45,46,47,47,48,52,54,54,54,56,56,63,65,68,68,68,70,70,88,89,91,91,91,94,94,116,117,117,119,121,124,124,127,127,134,133,136,137,137,147,146,151
22109,Terrebonne,LA,0,0,0,0,1,2,2,2,3,3,4,7,11,12,14,14,15,21,23,26,29,34,40,55,97,102,143,148,182,194,209,233,244,248,255,260,265,273,283,293,310,320,342,346,350,357,363,366,371,375,382,389,437,450,456,459,466,469,476,499,501,523,523,528,533,542,550,557,567,585,590,591,594,614,623,626,628,639,641,647,653,653,667,679,686,692,709,719,724,738,744,748,756,761,771,780,792,801,812,818,826,826,826,839,848,857,866,874,884,931,931,988,1011,1030,1068,1094,1147,1147,1228,1277,1309,1372,1415,1535,1588,1661,1734,1750,1824,1901,1963,1963,2071,2124,2136,2173,2254,2332,2332,2453,2519,2546,2601,2653,2693,2693,2781,2800,2866,2899,2941,2986,2986,3035,3057,3072,3095,3115,3160,3160,3196,3212,3227,3239,3258,3285,3285,3315,3333,3259,3285,3296,3294,3294,3333,3343,3347
22111,Union,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,7,9,9,9,11,13,17,19,19,26,33,35,39,41,45,47,48,50,56,67,71,75,78,79,82,85,89,95,102,102,103,108,114,117,125,131,135,143,144,148,151,153,162,165,169,171,227,231,238,236,242,243,245,245,287,287,287,287,291,295,303,306,306,313,317,324,324,331,333,343,344,348,349,366,375,383,385,409,411,422,422,435,435,372,375,375,378,391,395,398,405,405,412,417,422,433,437,441,441,443,445,447,452,463,471,474,476,478,483,488,491,495,495,499,506,511,519,525,533,533,543,547,551,561,573,596,596,619,623,646,652,669,675,675,706,708,711,720,732,737,737,752,754,756,762,768,772,772,783,788,796,806,807,818,818,823,825,829
22113,Vermilion,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,3,8,10,16,18,15,16,17,19,22,22,22,24,26,26,27,27,28,28,30,30,33,33,33,33,33,34,34,35,35,35,35,37,38,38,38,40,40,40,40,41,41,41,41,42,42,43,44,44,45,45,45,50,50,50,50,50,51,53,53,53,53,53,55,57,58,59,59,61,61,61,61,62,65,69,79,79,81,85,99,99,121,130,130,139,172,175,185,220,220,229,238,251,265,273,297,297,326,359,381,425,467,493,532,542,568,609,655,689,717,717,764,810,878,947,969,996,996,1081,1142,1158,1184,1204,1224,1224,1325,1378,1467,1493,1513,1529,1529,1582,1584,1611,1657,1689,1714,1714,1724,1735,1737,1753,1761,1768,1768,1784,1789,1842,1854,1853,1864,1864,1861,1867,1873
22115,Vernon,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,6,7,8,11,10,10,11,11,11,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,20,20,21,21,21,22,23,23,23,24,24,24,25,25,25,26,26,28,28,29,31,33,34,34,39,39,39,43,51,53,54,58,67,67,73,74,76,77,89,91,96,107,107,111,116,138,153,159,164,164,179,187,217,223,237,247,263,277,288,301,319,322,346,346,386,429,445,478,520,544,544,587,599,611,631,654,663,663,684,704,732,733,739,748,748,768,770,772,789,798,806,806,810,814,824,843,852,869,869,889,898,927,935,939,951,951,956,954,957
22117,Washington,LA,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,4,6,8,10,12,22,28,39,50,57,75,81,92,100,106,119,136,142,147,156,162,173,179,184,188,191,195,206,214,225,232,241,245,253,256,261,262,273,282,285,291,292,298,308,312,335,337,342,347,350,356,357,363,365,370,375,376,383,389,389,389,398,400,407,410,410,419,425,433,437,444,451,457,462,465,478,489,500,509,520,528,532,546,556,560,560,570,579,581,585,596,607,615,625,625,647,663,678,691,700,705,705,720,726,754,765,778,812,824,839,852,871,883,904,919,919,942,1000,1008,1033,1046,1059,1059,1093,1123,1128,1133,1151,1166,1166,1193,1199,1211,1220,1235,1247,1247,1265,1281,1293,1298,1312,1320,1320,1335,1346,1346,1354,1369,1383,1383,1402,1415,1426,1431,1436,1446,1446,1460,1460,1473
22119,Webster,LA,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,5,8,9,9,9,11,17,17,19,23,42,49,51,50,51,55,57,60,62,65,65,69,71,74,76,76,78,79,79,81,80,82,83,83,85,85,85,92,92,92,92,95,96,97,97,97,98,100,101,112,112,112,113,113,117,119,119,126,128,128,136,139,139,142,143,143,147,147,147,157,163,171,175,179,182,185,195,203,204,206,242,244,248,252,331,331,311,316,321,323,352,361,368,391,391,402,409,418,423,426,431,431,434,437,448,459,490,513,528,535,542,554,564,576,601,601,628,674,682,721,733,745,745,768,770,772,791,800,811,811,823,826,840,855,861,868,868,893,894,898,903,916,939,939,949,949,955,960,969,977,977,986,988,993,1005,1016,1020,1020,1030,1032,1030
22121,West Baton Rouge,LA,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,5,7,8,11,12,12,12,13,14,19,23,40,40,45,52,54,57,61,66,68,72,76,78,81,83,86,88,90,90,90,90,93,92,91,94,94,96,98,108,110,110,111,115,118,118,119,122,123,123,124,124,150,150,148,148,148,148,149,152,154,154,154,156,157,158,159,159,161,166,175,176,176,180,180,183,185,186,192,195,197,200,202,204,204,204,205,205,231,232,234,234,232,239,243,243,243,248,252,258,264,278,290,290,309,310,326,336,342,356,371,378,392,415,427,439,455,455,467,479,484,490,502,524,524,545,573,582,593,609,613,613,655,661,675,678,689,701,701,720,722,727,734,745,754,754,756,757,761,766,766,771,771,787,787,809,814,820,826,826,832,833,829
22123,West Carroll,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,11,12,13,18,19,19,21,33,33,33,39,41,44,56,56,61,62,64,66,68,68,68,74,84,86,90,99,99,99,104,112,115,114,115,115,103,105,107,108,107,111,111,114,114,115,118,124,134,138,141,141,149,152,155,158,161,166,169,176,176,173,173,182,191,191,198,205,206,211,213,218,218,225,226,226,234,242,247,247,258,259,272,275,277,287,287,293,294,296,298,302,307,307,307,306,312,313,315,317,317,320,321,310,310,311,312,312,312,315,314
22125,West Feliciana,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,8,10,11,18,19,30,31,32,38,41,45,46,46,46,47,55,60,74,74,78,81,82,84,89,97,103,104,109,111,115,129,142,149,153,156,158,174,176,183,184,184,186,187,181,184,184,186,188,190,192,193,194,195,196,200,205,205,205,205,208,209,211,212,215,216,220,220,222,222,224,225,225,226,229,231,231,234,239,239,226,226,226,226,241,241,241,241,241,242,242,246,246,246,247,247,247,247,252,252,254,257,261,261,261,275,276,278,279,279,283,289,307,313,314,315,315,319,319,320,321,321,322,322,324,326,328,332,333,345,345,347,348,355,393,397,399,399,406,408,414,454,455,466,466,467,468,504,545,547,547,547,549,553,575
22127,Winn,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,5,7,8,9,12,12,12,12,17,16,16,19,19,19,19,19,20,20,20,22,26,32,32,38,41,42,44,46,47,48,49,51,52,52,54,64,66,76,80,84,89,90,90,100,112,112,112,126,145,150,153,153,163,164,173,174,178,178,182,183,186,187,190,194,195,197,211,212,214,215,215,215,224,225,226,226,230,230,231,238,238,241,242,242,244,247,248,248,254,258,263,270,273,283,287,290,292,295,299,308,311,311,317,327,334,339,347,351,351,358,358,363,364,371,374,374,386,398,399,401,410,413,413,423,425,426,450,453,467,467,479,492,495,499,499,505,505,511,517,531,535,540,542,542,546,548,552
22000,Parish Under Investigation,LA,0,0,0,0,0,3,0,0,0,2,4,7,9,11,12,12,11,13,16,9,8,14,22,28,38,40,31,31,48,49,49,51,54,54,54,56,56,56,56,56,57,58,59,59,60,62,63,63,64,64,61,61,61,63,63,63,63,63,63,63,63,64,64,64,64,64,65,65,72,72,72,72,72,78,78,78,78,77,77,84,84,84,84,84,84,85,85,88,88,120,120,120,195,214,214,240,293,293,319,393,458,458,7,8,8,8,8,8,10,11,11,11,11,2,3,5,7,7,8,8,33,0,0,2,4,4,7,0,2,3,4,4,5,8,6,9,9,10,10,10,10,10,10,10,10,10,11,11,218,217,212,213,213,253,254,255,236,240,238,238,235,236,240,248,248,241,241,250,247,190,190,187,187,187,188,190,186
99999,Out of State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
