Geography,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021
Jefferson,0,1,1,1,2,3,11,14,21,35,45,69,104,166,184,252,293,359,458,548,744,761,838,1193,1433,2178,2495,3008,3088,3530,3922,4092,4480,4678,4877,4990,5088,5188,5265,5346,5476,5543,5592,5761,5802,5860,5929,5985,6007,6059,6104,6135,6173,6197,6305,6362,6388,6426,6491,6554,6588,6610,6679,6709,6755,6789,6833,6860,6897,6982,7039,7059,7095,7128,7175,7232,7233,7248,7298,7332,7394,7424,7424,7536,7584,7652,7711,7738,7763,7803,7831,7862,7885,7940,7971,8032,8091,8339,8379,8416,8468,8507,8507,8542,8647,8681,8741,8888,9003,9074,9169,9169,9342,9403,9489,9637,9712,9874,9874,10024,10097,10272,10452,10544,10812,10995,11100,11256,11450,11614,11836,12030,12030,12254,12486,12637,12812,12945,13128,13128,13448,13680,13780,13872,14026,14155,14155,14453,14533,14795,14914,15002,15103,15103,15279,15350,15452,15509,15597,15703,15703,15789,15815,15865,15905,15964,16006,16006,16131,16171,16159,16227,16269,16315,16315,16438,16461,16526,16575,16629,16678,16678,16764,16802,16825,16871,16920,16974,16974,17023,17048,17077,17123,17141,17198,17198,17274,17299,17344,17386,17432,17459,17459,17530,17540,17601,17633,17673,17683,17683,17764,17795,17845,17913,17947,17960,17960,18051,18046,18118,18116,18182,18252,18252,18344,18358,18405,18441,18491,18539,18539,18624,18645,18687,18726,18757,18785,18785,18866,18884,18934,18976,19015,19077,19077,19182,19220,19302,19302,19465,19624,19624,19772,19816,19965,20089,20209,20415,20415,20668,20761,20975,21076,21076,21800,21800,22017,22021,22474,23401,23643,23900,23900,24253,24381,24614,24887,25113,25373,25373,25773,25910,26200,26327,26701,26970,26970,27341,27523,27774,28037,28293,28293,28293,28850,28943,29416,29817,30211,30211,30211
Jefferson Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,5,9,13,14,9,13,21,25,28,30,32,35,44,47,47,48,48,52,53,55,55,57,57,57,57,59,59,61,61,62,62,63,64,64,65,65,66,66,66,67,67,68,68,69,69,70,69,69,70,71,71,72,73,73,73,74,74,75,75,75,76,76,78,78,78,84,87,89,91,93,96,102,106,114,131,132,133,147,162,162,189,203,208,240,247,250,283,316,316,328,339,349,370,399,419,419,461,482,507,521,549,574,597,606,624,640,680,705,721,721,753,801,825,845,859,866,866,903,910,914,924,934,944,944,954,963,974,983,996,1005,1005,1024,1028,1033,1046,1056,1071,1071,1078,1080,1084,1093,1098,1111,1111,1116,1120,1149,1153,1146,1157,1157,1160,1160,1166,1167,1168,1169,1169,1174,1171,1171,1185,1186,1191,1191,1197,1200,1203,1203,1202,1219,1219,1228,1225,1224,1225,1226,1239,1239,1241,1241,1246,1249,1257,1264,1264,1268,1274,1279,1283,1282,1293,1293,1296,1294,1291,1298,1306,1300,1300,1319,1314,1330,1323,1329,1335,1335,1333,1339,1353,1354,1352,1355,1355,1357,1366,1370,1374,1369,1384,1384,1390,1391,1414,1414,1436,1454,1454,1471,1477,1480,1480,1496,1556,1556,1598,1598,1624,1630,1630,1650,1650,1666,1664,1696,1708,1723,1747,1747,1788,1796,1817,1834,1854,1873,1873,1897,1899,1908,1929,1938,1954,1954,1976,1989,2002,2020,2028,2028,2028,2036,2038,2053,2080,2091,2091,2091
La Salle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,4,4,6,6,8,9,9,10,11,13,13,13,13,13,13,13,14,14,15,15,17,18,19,21,21,22,23,26,26,26,27,27,29,30,31,33,33,33,33,35,35,36,37,40,40,40,40,45,45,45,45,47,47,48,48,48,51,51,52,53,53,56,58,59,61,63,66,67,68,72,76,77,80,85,90,90,86,86,86,86,87,88,88,90,90,91,96,97,97,99,101,101,104,104,109,111,115,116,120,121,125,125,130,135,140,140,144,163,165,174,179,183,183,192,197,197,208,213,219,219,236,242,248,259,268,283,283,305,305,308,324,324,339,339,349,350,350,352,356,363,363,378,379,379,382,378,382,382,382,381,391,395,392,395,395,398,399,400,406,409,407,407,412,414,415,412,413,417,417,418,421,420,421,423,425,425,423,425,426,425,427,427,427,434,438,438,440,439,444,444,460,457,459,458,466,468,468,478,478,480,483,485,490,490,495,496,499,501,503,517,517,525,529,529,533,535,539,539,544,544,548,548,565,573,573,583,584,588,598,608,615,615,630,631,642,644,644,657,657,661,662,670,676,684,693,693,701,708,718,719,727,735,735,740,741,747,750,754,757,757,767,769,779,778,783,783,783,785,786,799,798,799,799,799
Lafayette,0,0,0,0,0,0,0,0,0,0,0,3,6,6,6,9,12,20,30,44,48,50,82,118,159,247,276,229,247,260,272,285,303,330,337,354,360,363,375,387,396,414,419,423,429,435,439,440,442,443,443,446,451,455,463,464,466,468,473,477,479,481,498,501,508,512,537,541,543,578,590,598,605,607,631,637,659,659,674,678,689,695,695,763,768,793,803,821,834,854,866,880,897,908,931,957,988,1140,1148,1202,1243,1302,1302,1310,1364,1396,1440,1574,1654,1723,1862,1862,1972,2058,2158,2359,2472,2645,2645,2800,2917,3000,3127,3293,3493,3707,3834,3988,4216,4352,4520,4644,4644,4848,5001,5125,5339,5458,5519,5519,5769,5888,5944,6023,6096,6155,6155,6350,6423,7280,7344,7424,7468,7468,7628,7643,7723,7793,7846,7916,7916,7947,7976,8005,8038,8074,8103,8103,8148,8168,8136,8183,8205,8216,8216,8251,8275,8275,8339,8365,8402,8402,8447,8449,8460,8570,8586,8612,8612,8687,8706,8709,8731,8750,8778,8778,8829,8822,8870,8875,8895,8938,8938,8959,8969,8969,8982,9011,9050,9050,9079,9073,9082,9106,9120,9139,9139,9180,9182,9183,9209,9212,9241,9241,9289,9297,9315,9345,9378,9380,9380,9421,9433,9463,9477,9493,9505,9505,9534,9531,9600,9610,9630,9671,9671,9719,9742,9808,9808,9878,10112,10112,10225,10255,10447,10532,10691,10867,10867,11105,11173,11342,11422,11422,11657,11657,11735,11730,11977,12048,12175,12371,12371,12538,12581,12688,12855,12975,13098,13098,13362,13431,13565,13708,13841,13994,13994,14150,14203,14438,14545,14676,14676,14676,14810,14831,14943,15187,15420,15420,15420
Lafourche,0,0,0,1,1,1,0,1,2,2,3,4,5,11,12,15,16,18,28,30,34,36,51,74,105,158,185,217,228,305,322,355,393,426,454,468,481,486,499,528,542,560,566,573,576,583,603,607,610,624,632,635,651,651,661,666,669,681,686,692,693,698,706,711,713,715,716,719,724,738,742,744,750,753,763,766,766,766,775,776,781,789,789,809,821,827,867,878,882,886,896,902,909,922,928,937,945,968,973,983,999,1013,1013,998,1005,1010,1027,1034,1056,1064,1071,1071,1097,1119,1149,1177,1201,1248,1248,1284,1304,1339,1386,1422,1479,1531,1567,1612,1677,1721,1795,1842,1842,1928,2045,2095,2140,2194,2237,2237,2319,2393,2404,2446,2468,2516,2516,2572,2589,2656,2684,2719,2759,2759,2800,2839,2863,2895,2916,2949,2949,2985,3014,3030,3044,3061,3073,3073,3101,3111,3211,3216,3236,3245,3245,3263,3268,3284,3298,3312,3326,3326,3341,3350,3360,3387,3400,3404,3404,3435,3447,3467,3478,3482,3523,3523,3540,3548,3576,3599,3618,3625,3625,3648,3663,3681,3683,3681,3693,3693,3708,3707,3725,3740,3745,3750,3750,3767,3767,3788,3793,3807,3810,3810,3831,3842,3846,3854,3862,3871,3871,3880,3886,3899,3905,3909,3907,3907,3925,3930,3936,3939,3953,3954,3954,3970,3975,3998,3998,4015,4041,4041,4067,4084,4109,4131,4156,4175,4175,4226,4238,4271,4285,4285,4335,4335,4360,4368,4418,4447,4503,4534,4534,4596,4614,4631,4698,4728,4761,4761,4808,4827,4891,4908,4948,4973,4973,5020,5031,5097,5123,5138,5138,5138,5169,5187,5235,5297,5335,5335,5335
Lincoln,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,7,6,7,8,12,13,13,17,17,18,19,22,24,28,33,37,39,39,42,41,43,47,49,49,51,52,58,62,64,69,72,79,80,83,85,85,88,90,94,96,99,101,103,106,106,107,107,115,116,122,119,121,121,122,122,130,133,133,133,135,138,142,144,144,152,157,160,160,161,163,165,169,173,175,184,193,196,202,227,235,241,248,259,259,269,273,274,274,281,290,294,300,300,312,314,323,329,338,344,344,350,353,354,366,383,401,432,438,442,460,468,473,482,482,505,558,556,568,571,610,610,639,641,642,662,672,695,695,716,720,733,744,754,766,766,797,805,806,815,819,839,839,857,856,857,867,867,867,867,881,885,883,884,887,896,896,905,906,912,930,937,941,941,955,971,969,989,996,1008,1008,1043,1057,1048,1057,1064,1097,1097,1139,1162,1191,1199,1217,1269,1269,1321,1333,1338,1353,1373,1408,1408,1433,1439,1448,1462,1471,1469,1469,1537,1542,1554,1574,1582,1592,1592,1604,1602,1607,1622,1630,1633,1633,1649,1658,1672,1676,1679,1688,1688,1702,1701,1731,1741,1745,1745,1745,1757,1757,1785,1785,1817,1861,1861,1938,1943,1965,1993,2013,2074,2074,2110,2118,2143,2161,2161,2195,2195,2216,2215,2245,2262,2284,2314,2314,2366,2372,2388,2403,2420,2439,2439,2475,2481,2498,2511,2536,2557,2557,2582,2591,2603,2608,2629,2629,2629,2638,2640,2647,2681,2690,2690,2690
Livingston,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,6,6,11,11,12,15,16,23,25,33,40,64,67,79,94,99,103,107,109,120,122,129,133,136,142,144,148,149,158,161,165,172,177,182,183,185,190,197,229,235,238,243,247,266,268,268,277,278,281,283,293,343,347,344,348,350,356,358,363,366,373,375,391,399,403,408,408,417,422,428,440,446,453,458,460,464,468,481,484,495,514,525,526,546,561,573,573,638,669,683,690,751,768,794,814,814,846,860,903,983,1025,1102,1102,1156,1181,1267,1305,1344,1424,1484,1528,1565,1645,1685,1721,1796,1796,1892,1990,2043,2097,2166,2212,2212,2298,2380,2412,2463,2521,2561,2561,2660,2680,2718,2754,2800,2845,2845,2924,2938,2975,2992,3027,3071,3071,3100,3119,3146,3170,3197,3236,3236,3266,3279,3313,3325,3330,3356,3356,3368,3364,3405,3429,3448,3457,3457,3474,3475,3495,3514,3517,3537,3537,3558,3566,3642,3653,3666,3677,3677,3710,3714,3726,3730,3746,3758,3758,3777,3771,3795,3810,3818,3831,3831,3855,3855,3870,3915,3926,3933,3933,3961,3964,3981,3982,3990,4047,4047,4085,4089,4097,4135,4132,4157,4157,4191,4188,4216,4221,4227,4232,4232,4273,4275,4295,4309,4316,4357,4357,4376,4381,4402,4402,4463,4597,4597,4679,4688,4778,4822,4854,4959,4959,5039,5059,5135,5159,5159,5273,5273,5306,5313,5470,5558,5587,5651,5651,5728,5748,5786,5970,6023,6058,6058,6182,6201,6250,6331,6411,6489,6489,6558,6609,6711,6777,6839,6839,6839,6890,6905,7060,7111,7150,7150,7150
Madison,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,5,5,5,7,7,7,7,7,7,7,8,8,8,8,8,8,8,12,12,13,14,14,18,24,24,24,24,27,33,43,54,54,55,69,70,77,79,79,90,97,101,105,106,116,121,199,209,214,219,221,249,251,261,270,286,287,287,287,289,308,317,320,320,322,324,331,331,347,352,356,362,371,383,383,393,393,393,401,406,411,415,428,436,441,448,454,468,468,478,486,497,499,508,515,515,523,526,527,533,536,551,551,564,566,585,596,601,609,609,613,613,618,625,628,631,631,640,646,648,648,650,650,650,655,655,671,780,781,783,783,790,791,825,831,829,832,832,841,840,843,846,847,848,848,848,854,856,857,857,861,861,862,863,866,866,867,870,870,877,878,880,881,883,886,886,889,889,888,888,888,889,889,889,889,889,891,891,889,889,890,890,892,892,892,893,893,893,893,892,893,894,895,895,896,896,898,899,906,907,907,909,911,916,916,922,922,922,932,934,946,950,963,996,996,1004,1007,1012,1012,1012,1031,1031,1035,1035,1049,1051,1074,1094,1094,1103,1107,1111,1119,1124,1127,1127,1137,1143,1151,1163,1173,1177,1177,1181,1183,1192,1194,1212,1212,1212,1229,1230,1233,1258,1274,1274,1274
Morehouse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,2,2,2,2,4,7,9,10,15,20,23,24,27,31,31,32,32,32,34,34,35,37,38,39,41,45,46,46,46,48,48,51,52,52,54,55,55,55,55,57,57,60,62,65,67,87,89,92,85,91,93,93,94,108,110,110,111,117,119,121,121,121,121,122,122,122,131,132,132,133,133,134,135,136,138,138,153,158,161,165,186,186,182,182,186,188,213,216,218,227,227,236,237,235,239,242,248,248,250,251,254,256,265,273,282,283,291,294,300,308,319,319,335,339,345,358,366,371,371,387,396,401,420,422,428,428,441,443,461,467,479,494,494,529,531,536,536,542,549,549,554,553,553,558,560,563,563,570,570,580,582,585,587,587,595,597,602,615,619,625,625,631,634,635,672,672,685,685,698,704,705,718,722,743,743,747,748,765,770,774,776,776,780,783,786,790,790,809,809,822,824,829,833,836,838,838,851,853,853,859,860,861,861,870,869,877,874,882,885,885,888,890,892,895,892,896,896,900,902,912,911,914,916,916,925,927,942,942,964,995,995,1004,1010,1043,1061,1079,1152,1152,1209,1233,1258,1261,1261,1305,1305,1331,1334,1370,1385,1412,1436,1436,1473,1490,1502,1515,1539,1555,1555,1596,1600,1626,1648,1678,1704,1704,1730,1738,1766,1776,1789,1789,1789,1803,1805,1808,1870,1889,1889,1889
Natchitoches,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,4,6,15,14,22,24,25,27,33,33,41,41,42,42,45,50,53,57,58,58,62,62,65,73,73,77,77,79,84,86,87,87,90,90,91,91,92,98,100,100,100,100,102,102,101,101,103,103,103,141,145,145,147,152,157,157,157,157,168,169,171,172,173,173,173,175,177,177,179,180,182,188,191,191,194,195,195,195,190,192,192,192,193,197,213,231,231,280,280,280,295,297,319,319,327,330,334,340,362,376,401,403,406,433,443,454,466,466,483,491,493,548,562,586,586,600,602,608,648,654,662,662,687,691,716,737,747,761,761,773,774,791,809,816,823,823,825,843,851,853,857,874,874,889,894,898,907,908,912,912,920,919,922,924,940,942,942,970,976,973,997,1001,1009,1009,1025,1029,1035,1040,1045,1071,1071,1085,1087,1096,1103,1110,1129,1129,1141,1144,1166,1176,1185,1200,1200,1225,1226,1233,1244,1250,1255,1255,1278,1273,1299,1306,1325,1353,1353,1377,1381,1409,1422,1437,1448,1448,1467,1470,1483,1493,1495,1503,1503,1510,1516,1536,1555,1559,1572,1572,1592,1597,1626,1626,1660,1671,1671,1720,1727,1740,1755,1773,1846,1846,1889,1902,1915,1928,1928,1958,1958,1978,1983,1994,2028,2048,2062,2062,2112,2115,2123,2149,2161,2170,2170,2197,2196,2212,2226,2242,2263,2263,2290,2302,2301,2315,2324,2324,2324,2345,2349,2355,2380,2416,2416,2416
Orleans,0,0,5,10,15,26,53,74,94,136,196,249,326,418,451,567,675,827,997,1170,1298,1350,1480,1834,2270,3148,3476,3966,4066,4565,4942,5070,5242,5416,5535,5600,5651,5718,5769,5847,5906,5953,6000,6148,6169,6209,6263,6286,6297,6342,6365,6380,6420,6452,6495,6524,6538,6557,6575,6608,6626,6645,6674,6682,6693,6718,6753,6768,6787,6781,6809,6822,6869,6884,6904,6944,6949,6953,7005,7021,7045,7067,7067,7108,7127,7141,7156,7174,7192,7206,7222,7230,7237,7247,7279,7294,7319,7374,7393,7411,7428,7459,7459,7448,7491,7518,7536,7571,7610,7638,7681,7681,7760,7796,7851,7919,7960,8031,8031,8107,8143,8206,8287,8344,8476,8598,8665,8745,8846,8946,9052,9160,9160,9265,9379,9451,9586,9649,9752,9752,9898,10011,10071,10120,10204,10255,10255,10384,10426,10487,10526,10573,10637,10637,10735,10768,10805,10851,10899,10939,10939,10992,11027,11039,11064,11104,11134,11134,11191,11214,11229,11269,11279,11326,11326,11494,11514,11573,11687,11727,11816,11816,11926,11932,11975,12048,12063,12125,12125,12169,12184,12235,12260,12268,12287,12287,12343,12345,12407,12436,12514,12524,12524,12569,12599,12649,12672,12700,12738,12738,12771,12780,12837,12867,12902,12914,12914,12961,12961,13022,13057,13106,13150,13150,13207,13218,13271,13289,13324,13368,13368,13427,13434,13471,13499,13514,13536,13536,13569,13589,13623,13638,13673,13719,13719,13821,13844,14034,14034,14124,14252,14252,14397,14439,14551,14603,14688,14787,14787,14926,14980,15114,15178,15178,15499,15499,15616,15620,15823,16168,16311,16465,16465,16734,16805,16907,17033,17162,17296,17296,17568,17655,17778,17876,18053,18206,18206,18450,18540,18707,18823,18983,18983,18983,19298,19378,19663,19901,20146,20146,20146
Ouachita,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,7,10,19,25,34,41,44,57,80,94,114,176,182,230,264,275,300,326,350,367,384,387,411,429,470,483,511,518,532,552,579,598,609,622,645,651,671,706,730,755,770,785,793,806,814,820,836,842,842,856,861,869,891,931,946,956,966,980,1032,1041,1042,1045,1102,1125,1150,1166,1166,1219,1248,1264,1289,1312,1346,1396,1432,1470,1500,1543,1592,1631,1679,1744,1782,1813,1832,1889,1889,1881,1927,1960,1980,2022,2066,2125,2199,2199,2267,2331,2392,2474,2537,2591,2591,2667,2694,2730,2794,2849,2988,3079,3120,3175,3214,3296,3388,3475,3475,3569,3643,3669,3778,3845,3916,3916,4102,4144,4169,4246,4304,4372,4372,4474,4509,4592,4644,4709,4787,4787,4870,4896,4923,4967,5027,5067,5067,5144,5161,5187,5220,5259,5308,5308,5372,5389,5355,5369,5400,5441,5441,5468,5481,5509,5527,5559,5579,5579,5633,5669,5668,5741,5755,5782,5782,5852,5891,5896,5921,5952,6010,6010,6077,6092,6120,6122,6163,6193,6193,6249,6258,6276,6294,6320,6364,6364,6428,6437,6451,6494,6535,6541,6541,6610,6617,6639,6648,6691,6714,6714,6775,6785,6819,6845,6880,6911,6911,6969,6983,7025,7036,7061,7082,7082,7146,7177,7224,7237,7252,7297,7297,7359,7377,7441,7441,7834,7996,7996,8089,8121,8190,8303,8397,8925,8925,9096,9149,9240,9273,9273,9516,9516,9593,9601,9727,9868,10010,10151,10151,10348,10394,10482,10591,10712,10820,10820,11022,11055,11140,11243,11593,11747,11747,11915,11959,12067,12180,12314,12314,12314,12448,12482,12624,12827,13002,13002,13002
Plaquemines,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,8,8,9,13,16,19,20,22,37,47,68,75,86,92,100,115,123,129,130,136,137,140,142,147,149,152,156,157,164,164,164,165,166,168,168,168,168,172,177,179,180,180,181,181,183,185,185,189,190,190,191,191,192,193,194,194,194,196,197,197,198,198,200,200,200,201,201,201,211,211,213,215,215,217,218,218,218,218,219,220,222,223,228,228,228,228,228,228,234,237,239,239,244,245,248,252,252,257,260,261,270,272,273,273,278,280,288,291,294,298,306,310,315,322,327,332,338,338,341,344,344,357,362,367,367,378,381,382,417,419,420,420,425,425,428,430,432,451,451,458,460,461,462,465,469,469,472,478,479,481,482,481,481,489,489,487,487,490,491,491,521,525,538,590,619,643,643,658,656,635,645,659,657,657,662,663,657,657,657,661,661,665,664,665,666,670,676,676,687,689,723,730,732,734,734,739,739,786,785,790,790,790,806,806,812,813,817,824,824,851,875,876,883,884,885,885,891,892,893,894,894,898,898,904,903,909,906,911,913,913,916,913,924,924,932,938,938,943,943,947,959,960,968,968,976,977,987,992,992,1020,1020,1036,1037,1050,1085,1096,1106,1106,1128,1132,1138,1142,1155,1174,1174,1190,1204,1209,1215,1231,1234,1234,1246,1256,1264,1268,1270,1270,1270,1286,1292,1309,1327,1331,1331,1331
Pointe Coupee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,7,7,12,13,16,17,24,26,27,32,38,40,43,47,49,53,60,62,64,69,71,80,84,86,88,89,89,94,98,98,99,104,101,103,108,114,117,120,125,126,126,136,138,139,152,155,163,168,169,173,179,181,182,182,182,186,188,189,192,192,195,197,199,205,205,207,208,212,213,214,215,217,217,217,218,218,221,223,224,224,218,222,222,224,225,226,229,231,231,234,237,245,256,264,274,274,289,296,308,314,329,342,371,377,393,413,430,450,467,467,499,520,539,555,568,580,580,623,646,664,676,683,706,706,726,739,747,762,769,780,780,791,794,810,816,818,838,838,844,850,852,861,868,874,874,888,894,917,924,928,930,930,941,948,957,963,964,970,970,984,987,986,1001,1003,1006,1006,1013,1018,1028,1029,1036,1037,1037,1041,1045,1053,1053,1056,1055,1055,1062,1062,1063,1061,1065,1063,1063,1068,1072,1073,1070,1075,1075,1075,1079,1082,1081,1080,1095,1096,1096,1100,1109,1107,1119,1127,1129,1129,1136,1136,1138,1139,1140,1140,1140,1144,1148,1151,1151,1151,1155,1155,1168,1171,1171,1171,1181,1183,1183,1190,1192,1199,1204,1208,1220,1220,1234,1238,1244,1248,1248,1261,1261,1258,1261,1276,1292,1293,1316,1316,1335,1339,1345,1389,1401,1413,1413,1423,1429,1459,1466,1473,1488,1488,1503,1502,1509,1520,1523,1523,1523,1527,1531,1541,1578,1586,1586,1586
Rapides,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,8,10,14,25,26,37,41,44,58,69,77,81,97,100,110,129,135,148,156,159,165,168,175,179,192,196,201,210,210,213,217,220,228,239,247,249,255,259,265,270,273,281,300,308,316,316,338,351,362,370,376,394,417,424,437,474,499,504,516,591,600,601,606,654,663,679,703,703,783,790,800,810,829,850,890,926,957,975,992,1007,1074,1098,1132,1145,1193,1209,1229,1229,1290,1312,1320,1323,1358,1408,1423,1453,1453,1498,1499,1536,1578,1597,1653,1653,1678,1689,1759,1823,1870,1909,1978,2001,2019,2059,2104,2159,2201,2201,2278,2371,2429,2492,2538,2585,2585,2687,2743,2786,2817,2901,2945,2945,3037,3068,3126,3155,3194,3223,3223,3290,3304,3327,3380,3410,3447,3447,3472,3472,3499,3522,3597,3642,3642,3682,3703,3679,3691,3711,3742,3742,3827,3833,3839,3849,3856,3875,3875,3899,3914,3916,3947,3961,3988,3988,4010,4018,4017,4038,4053,4067,4067,4088,4097,4122,4140,4154,4182,4182,4214,4223,4238,4259,4277,4302,4302,4334,4339,4348,4374,4382,4396,4396,4427,4435,4458,4460,4474,4514,4514,4556,4566,4561,4593,4624,4646,4646,4677,4680,4715,4715,4731,4749,4749,4800,4812,4828,4850,4850,4873,4873,4915,4916,4934,4934,5001,5087,5087,5152,5169,5280,5334,5370,5492,5492,5530,5554,5620,5638,5638,5709,5709,5735,5733,5827,5844,5882,5910,5910,5954,5980,6011,6115,6137,6187,6187,6251,6259,6304,6357,6386,6415,6415,6471,6482,6551,6585,6618,6618,6618,6635,6645,6750,6831,6883,6883,6883
