,Cumulative U.S. Cases,Cumulative U.S. Deaths,Cumulative U.S. Recovered,New U.S. Cases,New U.S. Deaths,New U.S. Recovered,New U.S. Cases (3-day average),New U.S. Deaths (3-day Average),New U.S. Recovered (3-day average,New U.S. Cases (7-day average),New U.S. Deaths (7-day Average),New U.S. Recovered (7-day average
07/07/2020,3002036.0,132238.0,,60642.0,1163.0,,51494.333333333336,619.6666666666666,,51494.333333333336,608.2857142857143,
07/08/2020,3062146.0,133079.0,,60110.0,841.0,,54608.0,791.6666666666666,,54608.0,627.1428571428571,
07/09/2020,3124633.0,134097.0,,62487.0,1018.0,,61079.666666666664,1007.3333333333334,,61079.666666666664,666.4285714285714,
07/10/2020,3192672.0,134907.0,,68039.0,810.0,,63545.333333333336,889.6666666666666,,63545.333333333336,690.8571428571429,
07/11/2020,3252687.0,135640.0,,60015.0,733.0,,63513.666666666664,853.6666666666666,,63513.666666666664,751.5714285714286,
07/12/2020,3311137.0,136110.0,,58450.0,470.0,,62168.0,671.0,,62168.0,772.2857142857143,
07/13/2020,3370026.0,136555.0,,58889.0,445.0,,59118.0,549.3333333333334,,59118.0,782.8571428571429,
07/14/2020,3438038.0,137482.0,,68012.0,927.0,,61783.666666666664,614.0,,61783.666666666664,749.1428571428571,
07/15/2020,3506145.0,138457.0,,68107.0,975.0,,65002.666666666664,782.3333333333334,,65002.666666666664,768.2857142857143,
07/16/2020,3581954.0,139413.0,,75809.0,956.0,,70642.66666666667,952.6666666666666,,70642.66666666667,759.4285714285714,
07/17/2020,3654203.0,140346.0,,72249.0,933.0,,72055.0,954.6666666666666,,72055.0,777.0,
07/18/2020,3716740.0,141216.0,,62537.0,870.0,,70198.33333333333,919.6666666666666,,70198.33333333333,796.5714285714286,
07/19/2020,3777211.0,141682.0,,60471.0,466.0,,65085.666666666664,756.3333333333334,,65085.666666666664,796.0,
07/20/2020,3839293.0,142247.0,,62082.0,565.0,,61696.666666666664,633.6666666666666,,61696.666666666664,813.1428571428571,
07/21/2020,3903780.0,143343.0,,64487.0,1096.0,,62346.666666666664,709.0,,62346.666666666664,837.2857142857143,
07/22/2020,3974341.0,144569.0,,70561.0,1226.0,,65710.0,962.3333333333334,,65710.0,873.1428571428571,
07/23/2020,4042769.0,145662.0,,68428.0,1093.0,,67825.33333333333,1138.3333333333333,,67825.33333333333,892.7142857142857,
07/24/2020,4116070.0,146764.0,,73301.0,1102.0,,70763.33333333333,1140.3333333333333,,70763.33333333333,916.8571428571429,
07/25/2020,4180969.0,147679.0,,64899.0,915.0,,68876.0,1036.6666666666667,,68876.0,923.2857142857143,
07/26/2020,4235816.0,148213.0,,54847.0,534.0,,64349.0,850.3333333333334,,64349.0,933.0,
07/27/2020,4292554.0,149338.0,,56738.0,1125.0,,58828.0,858.0,,58828.0,1013.0,
07/28/2020,4359003.0,150682.0,,66449.0,1344.0,,59344.666666666664,1001.0,,59344.666666666664,1048.4285714285713,
07/29/2020,4430816.0,152115.0,,71813.0,1433.0,,65000.0,1300.6666666666667,,65000.0,1078.0,
07/30/2020,4498234.0,153343.0,,67418.0,1228.0,,68560.0,1335.0,,68560.0,1097.2857142857142,
07/31/2020,4566931.0,154575.0,,68697.0,1232.0,,69309.33333333333,1297.6666666666667,,69309.33333333333,1115.857142857143,
08/01/2020,4623105.0,155669.0,,56174.0,1094.0,,64096.333333333336,1184.6666666666667,,64096.333333333336,1141.4285714285713,
08/02/2020,4668652.0,156098.0,,45547.0,429.0,,56806.0,918.3333333333334,,56806.0,1126.4285714285713,
08/03/2020,4714173.0,156679.0,,45521.0,581.0,,49080.666666666664,701.3333333333334,,49080.666666666664,1048.7142857142858,
08/04/2020,4772945.0,158019.0,,58772.0,1340.0,,49946.666666666664,783.3333333333334,,49946.666666666664,1048.142857142857,
08/05/2020,4827393.0,159415.0,,54448.0,1396.0,,52913.666666666664,1105.6666666666667,,52913.666666666664,1042.857142857143,
08/06/2020,4886727.0,160654.0,,59334.0,1239.0,,57518.0,1325.0,,57518.0,1044.4285714285713,
08/07/2020,4945996.0,161885.0,,59269.0,1231.0,,57683.666666666664,1288.6666666666667,,57683.666666666664,1044.2857142857142,
08/08/2020,5000107.0,162965.0,,54111.0,1080.0,,57571.333333333336,1183.3333333333333,,57571.333333333336,1042.2857142857142,
08/09/2020,5045855.0,163528.0,,45748.0,563.0,,53042.666666666664,958.0,,53042.666666666664,1061.4285714285713,
08/10/2020,5093475.0,164120.0,,47620.0,592.0,,49159.666666666664,745.0,,49159.666666666664,1063.0,
08/11/2020,5141430.0,165140.0,,47955.0,1020.0,,47107.666666666664,725.0,,47107.666666666664,1017.2857142857143,
08/12/2020,5197413.0,166644.0,,55983.0,1504.0,,50519.333333333336,1038.6666666666667,,50519.333333333336,1032.7142857142858,
08/13/2020,5248690.0,167710.0,,51277.0,1066.0,,51738.333333333336,1196.6666666666667,,51738.333333333336,1008.0,
08/14/2020,5314012.0,169049.0,,65322.0,1339.0,,57527.333333333336,1303.0,,57527.333333333336,1023.4285714285714,
08/15/2020,5360914.0,170057.0,,46902.0,1008.0,,54500.333333333336,1137.6666666666667,,54500.333333333336,1013.1428571428571,
08/16/2020,5400103.0,170662.0,,39189.0,605.0,,50471.0,984.0,,50471.0,1019.1428571428571,
08/17/2020,5436757.0,171152.0,,36654.0,490.0,,40915.0,701.0,,40915.0,1004.5714285714286,
08/18/2020,5481755.0,172425.0,,44998.0,1273.0,,40280.333333333336,789.3333333333334,,40280.333333333336,1040.7142857142858,
08/19/2020,5529102.0,173731.0,,47347.0,1306.0,,42999.666666666664,1023.0,,42999.666666666664,1012.4285714285714,
08/20/2020,5572890.0,174824.0,,43788.0,1093.0,,45377.666666666664,1224.0,,45377.666666666664,1016.2857142857143,
08/21/2020,5621596.0,175913.0,,48706.0,1089.0,,46613.666666666664,1162.6666666666667,,46613.666666666664,980.5714285714286,
08/22/2020,5664641.0,176900.0,,43045.0,987.0,,45179.666666666664,1056.3333333333333,,45179.666666666664,977.5714285714286,
08/23/2020,5698902.0,177397.0,,34261.0,497.0,,42004.0,857.6666666666666,,42004.0,962.1428571428571,
08/24/2020,5735502.0,177871.0,,36600.0,474.0,,37968.666666666664,652.6666666666666,,37968.666666666664,959.8571428571429,
08/25/2020,5775618.0,179099.0,,40116.0,1228.0,,36992.333333333336,733.0,,36992.333333333336,953.4285714285714,
08/26/2020,5820908.0,180288.0,,45290.0,1189.0,,40668.666666666664,963.6666666666666,,40668.666666666664,936.7142857142857,
08/27/2020,5866093.0,181389.0,,45185.0,1101.0,,43530.333333333336,1172.6666666666667,,43530.333333333336,937.8571428571429,
08/28/2020,5913046.0,182352.0,,46953.0,963.0,,45809.333333333336,1084.3333333333333,,45809.333333333336,919.8571428571429,
08/29/2020,5955722.0,183254.0,,42676.0,902.0,,44938.0,988.6666666666666,,44938.0,907.7142857142857,
08/30/2020,5990118.0,183720.0,,34396.0,466.0,,41341.666666666664,777.0,,41341.666666666664,903.2857142857143,
08/31/2020,6025593.0,184290.0,,35475.0,570.0,,37515.666666666664,646.0,,37515.666666666664,917.0,
09/01/2020,6067260.0,185337.0,,41667.0,1047.0,,37179.333333333336,694.3333333333334,,37179.333333333336,891.1428571428571,
09/02/2020,6108200.0,186397.0,,40940.0,1060.0,,39360.666666666664,892.3333333333334,,39360.666666666664,872.7142857142857,
09/03/2020,6152285.0,187429.0,,44085.0,1032.0,,42230.666666666664,1046.3333333333333,,42230.666666666664,862.8571428571429,
09/04/2020,6202700.0,188377.0,,50415.0,948.0,,45146.666666666664,1013.3333333333334,,45146.666666666664,860.7142857142857,
09/05/2020,6245682.0,189160.0,,42982.0,783.0,,45827.333333333336,921.0,,45827.333333333336,843.7142857142857,
09/06/2020,6276981.0,189604.0,,31299.0,444.0,,41565.333333333336,725.0,,41565.333333333336,840.5714285714286,
09/07/2020,6300449.0,189903.0,,23468.0,299.0,,32583.0,508.6666666666667,,32583.0,801.8571428571429,
