FIPS,County,State,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021
22071,Orleans,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,149,156,154,160,183,186,191,191,195,194,209,210,210,217,217,218,218,254,253,269,268,268,279,277,287,341,358,371,371,381,381,401,431,445,476,476,494,490,510,525,537,537,537,549,557,574,623,634,634,634,637,637,654,705,712,727,727,734,734,762,768,809,840,840,853,855,864,887,897,900,900,909,925,933,961,959,996,996,1011,1016,1038,1063,1068,1066,1066,1081,1086,1099,1100,1122,1135,1135,1143
22073,Ouachita,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,233,254,254,283,314,330,342,342,367,366,388,415,415,422,422,427,427,433,456,472,497,497,513,513,526,580,583,606,606,627,627,639,664,681,697,697,711,711,735,769,785,785,785,783,783,825,898,949,949,949,948,948,991,1080,1124,1161,1161,1188,1190,1223,1249,1288,1317,1317,1328,1327,1328,1351,1375,1372,1372,1397,1398,1421,1443,1477,1487,1487,1496,1496,1506,1508,1530,1532,1532,1541,1542,1554,1553,1570,1571,1571,1573
22075,Plaquemines,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,71,74,74,75,77,88,89,89,94,94,97,107,107,112,112,110,110,130,137,162,172,172,193,193,217,234,239,239,239,246,246,261,267,273,294,294,300,299,314,320,323,323,323,324,324,322,368,377,377,377,375,373,373,404,418,424,424,429,429,447,456,462,469,469,476,476,476,496,501,501,501,502,502,519,527,534,536,536,537,538,548,551,551,550,550,556,556,571,571,576,582,582,582
22077,Pointe Coupee,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,53,55,55,59,63,70,82,82,99,99,99,101,101,107,107,106,106,117,127,148,168,168,172,172,181,199,203,212,212,219,219,230,235,253,264,264,267,266,279,288,288,288,288,287,287,288,315,332,332,332,334,334,336,385,391,398,398,401,401,409,423,437,440,440,445,447,448,459,470,472,472,480,480,483,500,508,511,511,514,514,517,520,523,525,525,529,529,530,530,537,538,538,537
22079,Rapides,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,379,406,404,419,446,455,456,456,466,465,520,529,529,543,543,542,541,598,610,646,652,652,670,670,698,776,786,820,820,850,849,882,945,962,981,981,1005,1005,1073,1091,1103,1103,1103,1102,1102,1155,1331,1375,1375,1375,1370,1370,1380,1678,1709,1742,1742,1766,1764,1878,1909,1942,1947,1947,1984,1983,2018,2048,2108,2108,2108,2140,2134,2149,2267,2283,2288,2288,2307,2308,2354,2359,2373,2378,2378,2383,2382,2420,2421,2449,2448,2448,2447
22081,Red River,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,5,6,6,7,7,14,14,15,15,15,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,23,23,23,23,23,23,35,37,40,44,44,45,45,50,50,50,54,54,55,55,58,58,57,59,59,63,63,68,69,70,72,72,73,73,73,73,80,80,80,82,82,82,82,82,82,82,82
22083,Richland,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,165,165,166,166,169,172,176,176,179,182,183,185,185,187,187,187,187,188,191,192,191,191,194,194,194,198,201,200,200,204,204,204,207,207,208,208,209,209,211,214,214,214,214,215,218,221,226,227,227,227,234,234,238,244,249,249,249,262,260,262,269,276,291,291,310,310,311,316,328,328,328,342,343,349,360,365,366,366,370,371,372,374,378,378,378,380,379,381,381,386,392,392,393
22085,Sabine,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,87,92,92,98,101,101,105,105,109,110,118,122,122,145,145,150,150,155,167,177,177,177,180,180,185,190,190,193,193,200,201,204,205,205,206,206,210,210,216,222,222,222,222,223,223,226,247,256,256,256,264,266,271,300,312,324,324,333,333,341,341,348,354,354,364,363,367,381,385,387,387,396,401,405,419,423,425,425,430,429,431,436,442,445,445,456,457,463,465,469,471,471,470
22087,St. Bernard,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,35,35,35,42,43,44,44,49,49,63,67,67,67,67,67,67,83,96,106,111,111,116,115,120,125,124,130,130,132,132,136,139,138,139,139,140,140,139,142,152,152,152,152,152,152,197,206,206,206,206,205,206,287,297,307,307,314,315,327,341,347,357,357,362,362,363,401,418,419,419,442,444,456,483,493,494,494,504,504,520,527,529,530,530,540,538,549,549,571,574,574,574
22089,St. Charles,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,189,204,204,206,207,207,226,226,226,226,234,234,234,252,252,251,288,289,286,289,313,313,312,310,310,312,310,309,309,310,317,318,321,368,408,408,410,409,408,405,412,412,412,450,452,453,458,456,456,456,455,453,454,460,461,462,462,462,465,468,471,537,580,580,577,577,577,597,648,648,648,650,650,652,655,656,660,660,658,658,659,662,662,662,662,662,662,663,663,664,670,670,671
22091,St. Helena,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,39,39,39,40,41,41,43,43,43,43,45,46,46,46,46,46,46,47,56,73,76,76,78,78,78,87,90,93,93,94,94,94,99,105,110,110,113,113,114,118,118,118,118,119,119,119,137,140,140,140,140,140,141,150,151,159,159,167,166,166,171,178,181,181,186,186,186,186,190,190,190,193,193,194,203,206,211,211,210,210,211,212,215,215,215,215,216,216,215,218,219,219,219
22093,St. James,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,22,22,27,27,27,28,28,29,29,30,30,30,30,30,30,30,34,35,36,42,42,48,48,55,57,57,59,59,61,62,63,64,69,73,73,71,71,77,78,88,88,88,90,90,93,107,111,111,111,111,111,118,138,141,156,156,158,158,172,179,186,191,191,195,195,194,198,199,199,199,205,205,207,211,211,217,217,218,219,224,229,230,231,231,232,232,234,234,237,240,240,241
22095,St. John the Baptist,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,28,28,29,29,30,31,31,31,31,33,36,36,37,37,37,38,38,40,39,41,41,44,46,46,54,56,58,58,60,59,63,68,75,82,82,83,84,87,95,104,104,104,108,107,109,127,131,131,131,130,129,134,143,148,150,150,155,155,160,160,166,171,171,172,171,171,176,180,181,181,182,183,183,191,195,196,196,200,199,203,208,212,212,212,212,212,214,213,216,218,218,216
22097,St. Landry,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,88,96,96,112,115,123,129,129,139,139,154,161,161,194,194,196,196,220,221,223,227,227,231,231,234,247,249,271,271,278,278,285,299,311,321,321,325,325,334,354,356,356,356,356,356,364,397,410,410,410,407,407,410,449,459,469,469,514,514,542,560,570,586,586,599,599,601,616,625,627,627,649,648,651,661,664,669,669,671,673,683,689,700,700,700,707,706,712,712,724,726,726,726
22099,St. Martin,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,21,21,29,33,36,39,39,39,39,53,52,52,55,55,55,55,90,93,96,99,99,105,105,109,135,140,144,144,150,148,150,172,179,192,192,199,199,211,219,221,221,221,222,222,244,255,261,261,261,263,264,269,298,300,306,306,311,311,329,332,332,336,336,337,337,340,343,350,351,351,358,358,360,369,370,373,373,376,376,384,388,388,389,389,394,395,398,398,402,401,401,401
22101,St. Mary,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,63,65,66,76,78,79,82,82,90,89,94,99,99,100,100,100,99,109,109,109,114,114,123,124,132,133,134,136,136,141,140,153,161,165,182,182,195,195,230,247,248,248,248,246,245,249,344,361,361,361,357,356,359,414,418,429,429,452,454,481,504,512,518,518,520,521,521,546,561,562,562,590,590,615,623,633,644,644,664,665,676,686,690,691,691,708,708,720,720,732,738,738,737
22103,St. Tammany,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614,614,615,615,623,748,754,825,825,831,828,890,892,892,891,891,892,892,992,989,992,993,993,998,997,1003,1134,1142,1147,1147,1155,1154,1163,1335,1338,1353,1353,1354,1354,1381,1502,1526,1526,1526,1532,1534,1556,1599,1607,1607,1607,1621,1625,1644,1699,1720,1736,1736,1755,1758,1787,1812,2282,2619,2619,2632,2642,2653,2676,2707,2728,2728,2749,2772,2783,2826,2932,3127,3127,3148,3153,3170,3246,3275,3287,3287,3306,3307,3327,3326,3432,3436,3436,3447
22105,Tangipahoa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413,413,417,417,435,516,537,562,562,574,573,652,663,663,677,677,676,676,742,749,770,787,787,815,815,839,902,993,1035,1035,1089,1090,1116,1212,1235,1255,1255,1276,1277,1314,1362,1378,1378,1378,1393,1394,1414,1490,1503,1503,1503,1502,1501,1534,1612,1637,1667,1667,1698,1699,1740,1779,1853,1997,1997,2023,2024,2035,2074,2148,2145,2145,2199,2215,2234,2278,2309,2359,2359,2386,2385,2461,2554,2572,2576,2576,2593,2595,2620,2624,2681,2689,2689,2696
22107,Tensas,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,11,11,11,11,11,11,11,14,21,31,31,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41
22109,Terrebonne,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,96,99,98,124,131,132,162,162,168,167,181,189,189,194,194,207,209,232,232,241,267,267,293,294,316,320,322,327,327,365,369,389,422,427,439,439,470,468,515,531,535,535,535,537,543,598,708,726,726,726,733,732,853,896,899,978,978,1005,1007,1052,1112,1163,1182,1182,1189,1189,1191,1287,1314,1316,1316,1410,1409,1488,1504,1525,1572,1572,1576,1578,1648,1663,1704,1705,1705,1723,1721,1752,1752,1792,1796,1796,1823
22111,Union,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,66,67,67,77,81,82,85,85,91,91,102,102,102,102,102,103,103,105,106,111,114,114,117,117,126,133,132,135,135,138,138,143,147,150,151,151,152,151,160,162,165,165,165,168,168,170,187,194,194,194,200,200,205,221,227,233,233,244,242,246,253,258,260,260,263,263,263,267,272,273,273,273,273,275,283,285,284,284,288,288,294,297,299,300,300,305,306,306,307,311,312,312,311
22113,Vermilion,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,12,12,12,13,13,14,14,15,15,23,23,23,34,34,34,34,42,44,49,51,51,50,50,49,54,56,58,58,58,58,60,61,61,64,64,65,65,73,80,105,105,105,103,104,104,118,122,122,122,119,120,117,138,139,143,143,144,144,154,162,166,166,166,169,168,171,175,176,177,177,186,185,186,194,195,197,197,203,203,207,208,212,212,212,211,211,212,212,214,215,215,215
22115,Vernon,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,47,50,50,51,52,52,51,51,54,54,55,56,56,58,58,59,59,61,64,68,68,68,76,76,84,87,87,90,90,92,92,96,101,102,102,102,107,107,133,144,142,142,142,142,142,143,248,264,264,264,263,263,265,345,348,357,357,364,362,379,396,406,413,413,417,417,419,431,439,439,439,460,460,473,483,489,495,495,497,497,516,521,524,524,524,542,544,550,550,578,582,582,582
22117,Washington,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,227,229,230,229,259,259,282,282,288,286,309,314,314,316,316,321,321,342,348,352,353,353,362,366,371,397,402,410,410,420,421,437,474,488,497,497,507,511,521,562,571,571,571,581,586,594,603,611,611,611,615,618,625,636,641,644,644,645,645,646,652,744,790,790,791,789,792,791,793,795,795,807,807,809,812,823,841,841,841,841,844,876,884,884,884,888,891,892,892,907,911,911,918
22119,Webster,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,59,60,60,62,78,83,89,89,107,109,113,128,128,134,134,136,136,143,156,161,168,168,181,181,183,187,190,190,190,200,200,200,215,221,224,224,255,254,255,262,261,261,261,270,279,282,309,321,321,321,346,349,357,390,408,412,412,425,424,431,448,445,464,464,476,478,479,481,502,503,503,513,520,522,536,544,549,549,561,559,562,569,573,572,572,573,572,574,572,576,579,579,578
